Timestamp,Value
2022-07-21 18:46:24.500,628.0
2022-07-21 18:46:24.600,628.0
2022-07-21 18:46:24.700,628.0
2022-07-21 18:46:24.800,628.0
2022-07-21 18:46:24.900,628.0
2022-07-21 18:46:25.000,628.0
2022-07-21 18:46:25.100,627.7
2022-07-21 18:46:25.200,627.4
2022-07-21 18:46:25.300,627.1
2022-07-21 18:46:25.400,626.8
2022-07-21 18:46:25.500,626.5
2022-07-21 18:46:25.600,626.2
2022-07-21 18:46:25.700,625.9
2022-07-21 18:46:25.800,625.6
2022-07-21 18:46:25.900,625.3
2022-07-21 18:46:26.000,625.0
2022-07-21 18:46:26.100,625.3
2022-07-21 18:46:26.200,625.6
2022-07-21 18:46:26.300,625.9
2022-07-21 18:46:26.400,626.2
2022-07-21 18:46:26.500,626.5
2022-07-21 18:46:26.600,626.8
2022-07-21 18:46:26.700,627.1
2022-07-21 18:46:26.800,627.4
2022-07-21 18:46:26.900,627.7
2022-07-21 18:46:27.000,628.0
2022-07-21 18:46:27.100,627.8
2022-07-21 18:46:27.200,627.6
2022-07-21 18:46:27.300,627.4
2022-07-21 18:46:27.400,627.2
2022-07-21 18:46:27.500,627.0
2022-07-21 18:46:27.600,626.8
2022-07-21 18:46:27.700,626.6
2022-07-21 18:46:27.800,626.4
2022-07-21 18:46:27.900,626.2
2022-07-21 18:46:28.000,626.0
2022-07-21 18:46:28.100,625.9
2022-07-21 18:46:28.200,625.8
2022-07-21 18:46:28.300,625.7
2022-07-21 18:46:28.400,625.6
2022-07-21 18:46:28.500,625.5
2022-07-21 18:46:28.600,625.4
2022-07-21 18:46:28.700,625.3
2022-07-21 18:46:28.800,625.2
2022-07-21 18:46:28.900,625.1
2022-07-21 18:46:29.000,625.0
2022-07-21 18:46:29.100,625.0
2022-07-21 18:46:29.200,625.0
2022-07-21 18:46:29.300,625.0
2022-07-21 18:46:29.400,625.0
2022-07-21 18:46:29.500,625.0
2022-07-21 18:46:29.600,625.0
2022-07-21 18:46:29.700,625.0
2022-07-21 18:46:29.800,625.0
2022-07-21 18:46:29.900,625.0
2022-07-21 18:46:30.000,625.0
2022-07-21 18:46:30.100,625.2
2022-07-21 18:46:30.200,625.4
2022-07-21 18:46:30.300,625.6
2022-07-21 18:46:30.400,625.8
2022-07-21 18:46:30.500,626.0
2022-07-21 18:46:30.600,626.2
2022-07-21 18:46:30.700,626.4
2022-07-21 18:46:30.800,626.6
2022-07-21 18:46:30.900,626.8
2022-07-21 18:46:31.000,627.0
2022-07-21 18:46:31.100,626.9
2022-07-21 18:46:31.200,626.8
2022-07-21 18:46:31.300,626.7
2022-07-21 18:46:31.400,626.6
2022-07-21 18:46:31.500,626.5
2022-07-21 18:46:31.600,626.4
2022-07-21 18:46:31.700,626.3
2022-07-21 18:46:31.800,626.2
2022-07-21 18:46:31.900,626.1
2022-07-21 18:46:32.000,626.0
2022-07-21 18:46:32.100,626.1
2022-07-21 18:46:32.200,626.2
2022-07-21 18:46:32.300,626.3
2022-07-21 18:46:32.400,626.4
2022-07-21 18:46:32.500,626.5
2022-07-21 18:46:32.600,626.6
2022-07-21 18:46:32.700,626.7
2022-07-21 18:46:32.800,626.8
2022-07-21 18:46:32.900,626.9
2022-07-21 18:46:33.000,627.0
2022-07-21 18:46:33.100,626.9
2022-07-21 18:46:33.200,626.8
2022-07-21 18:46:33.300,626.7
2022-07-21 18:46:33.400,626.6
2022-07-21 18:46:33.500,626.5
2022-07-21 18:46:33.600,626.4
2022-07-21 18:46:33.700,626.3
2022-07-21 18:46:33.800,626.2
2022-07-21 18:46:33.900,626.1
2022-07-21 18:46:34.000,626.0
2022-07-21 18:46:34.100,625.8
2022-07-21 18:46:34.200,625.6
2022-07-21 18:46:34.300,625.4
2022-07-21 18:46:34.400,625.2
2022-07-21 18:46:34.500,625.0
2022-07-21 18:46:34.600,624.8
2022-07-21 18:46:34.700,624.6
2022-07-21 18:46:34.800,624.4
2022-07-21 18:46:34.900,624.2
2022-07-21 18:46:35.000,624.0
2022-07-21 18:46:35.100,624.1
2022-07-21 18:46:35.200,624.2
2022-07-21 18:46:35.300,624.3
2022-07-21 18:46:35.400,624.4
2022-07-21 18:46:35.500,624.5
2022-07-21 18:46:35.600,624.6
2022-07-21 18:46:35.700,624.7
2022-07-21 18:46:35.800,624.8
2022-07-21 18:46:35.900,624.9
2022-07-21 18:46:36.000,625.0
2022-07-21 18:46:36.100,624.9
2022-07-21 18:46:36.200,624.8
2022-07-21 18:46:36.300,624.7
2022-07-21 18:46:36.400,624.6
2022-07-21 18:46:36.500,624.5
2022-07-21 18:46:36.600,624.4
2022-07-21 18:46:36.700,624.3
2022-07-21 18:46:36.800,624.2
2022-07-21 18:46:36.900,624.1
2022-07-21 18:46:37.000,624.0
2022-07-21 18:46:37.100,623.9
2022-07-21 18:46:37.200,623.8
2022-07-21 18:46:37.300,623.7
2022-07-21 18:46:37.400,623.6
2022-07-21 18:46:37.500,623.5
2022-07-21 18:46:37.600,623.4
2022-07-21 18:46:37.700,623.3
2022-07-21 18:46:37.800,623.2
2022-07-21 18:46:37.900,623.1
2022-07-21 18:46:38.000,623.0
2022-07-21 18:46:38.100,623.0
2022-07-21 18:46:38.200,623.0
2022-07-21 18:46:38.300,623.0
2022-07-21 18:46:38.400,623.0
2022-07-21 18:46:38.500,623.0
2022-07-21 18:46:38.600,623.0
2022-07-21 18:46:38.700,623.0
2022-07-21 18:46:38.800,623.0
2022-07-21 18:46:38.900,623.0
2022-07-21 18:46:39.000,623.0
2022-07-21 18:46:39.100,623.2
2022-07-21 18:46:39.200,623.4
2022-07-21 18:46:39.300,623.6
2022-07-21 18:46:39.400,623.8
2022-07-21 18:46:39.500,624.0
2022-07-21 18:46:39.600,624.2
2022-07-21 18:46:39.700,624.4
2022-07-21 18:46:39.800,624.6
2022-07-21 18:46:39.900,624.8
2022-07-21 18:46:40.000,625.0
2022-07-21 18:46:40.100,624.9
2022-07-21 18:46:40.200,624.8
2022-07-21 18:46:40.300,624.7
2022-07-21 18:46:40.400,624.6
2022-07-21 18:46:40.500,624.5
2022-07-21 18:46:40.600,624.4
2022-07-21 18:46:40.700,624.3
2022-07-21 18:46:40.800,624.2
2022-07-21 18:46:40.900,624.1
2022-07-21 18:46:41.000,624.0
2022-07-21 18:46:41.100,624.2
2022-07-21 18:46:41.200,624.4
2022-07-21 18:46:41.300,624.6
2022-07-21 18:46:41.400,624.8
2022-07-21 18:46:41.500,625.0
2022-07-21 18:46:41.600,625.2
2022-07-21 18:46:41.700,625.4
2022-07-21 18:46:41.800,625.6
2022-07-21 18:46:41.900,625.8
2022-07-21 18:46:42.000,626.0
2022-07-21 18:46:42.100,625.7
2022-07-21 18:46:42.200,625.4
2022-07-21 18:46:42.300,625.1
2022-07-21 18:46:42.400,624.8
2022-07-21 18:46:42.500,624.5
2022-07-21 18:46:42.600,624.2
2022-07-21 18:46:42.700,623.9
2022-07-21 18:46:42.800,623.6
2022-07-21 18:46:42.900,623.3
2022-07-21 18:46:43.000,623.0
2022-07-21 18:46:43.100,623.1
2022-07-21 18:46:43.200,623.2
2022-07-21 18:46:43.300,623.3
2022-07-21 18:46:43.400,623.4
2022-07-21 18:46:43.500,623.5
2022-07-21 18:46:43.600,623.6
2022-07-21 18:46:43.700,623.7
2022-07-21 18:46:43.800,623.8
2022-07-21 18:46:43.900,623.9
2022-07-21 18:46:44.000,624.0
2022-07-21 18:46:44.100,624.2
2022-07-21 18:46:44.200,624.4
2022-07-21 18:46:44.300,624.6
2022-07-21 18:46:44.400,624.8
2022-07-21 18:46:44.500,625.0
2022-07-21 18:46:44.600,625.2
2022-07-21 18:46:44.700,625.4
2022-07-21 18:46:44.800,625.6
2022-07-21 18:46:44.900,625.8
2022-07-21 18:46:45.000,626.0
2022-07-21 18:46:45.100,625.8
2022-07-21 18:46:45.200,625.6
2022-07-21 18:46:45.300,625.4
2022-07-21 18:46:45.400,625.2
2022-07-21 18:46:45.500,625.0
2022-07-21 18:46:45.600,624.8
2022-07-21 18:46:45.700,624.6
2022-07-21 18:46:45.800,624.4
2022-07-21 18:46:45.900,624.2
2022-07-21 18:46:46.000,624.0
2022-07-21 18:46:46.100,624.0
2022-07-21 18:46:46.200,624.0
2022-07-21 18:46:46.300,624.0
2022-07-21 18:46:46.400,624.0
2022-07-21 18:46:46.500,624.0
2022-07-21 18:46:46.600,624.0
2022-07-21 18:46:46.700,624.0
2022-07-21 18:46:46.800,624.0
2022-07-21 18:46:46.900,624.0
2022-07-21 18:46:47.000,624.0
2022-07-21 18:46:47.100,624.0
2022-07-21 18:46:47.200,624.0
2022-07-21 18:46:47.300,624.0
2022-07-21 18:46:47.400,624.0
2022-07-21 18:46:47.500,624.0
2022-07-21 18:46:47.600,624.0
2022-07-21 18:46:47.700,624.0
2022-07-21 18:46:47.800,624.0
2022-07-21 18:46:47.900,624.0
2022-07-21 18:46:48.000,624.0
2022-07-21 18:46:48.100,623.9
2022-07-21 18:46:48.200,623.8
2022-07-21 18:46:48.300,623.7
2022-07-21 18:46:48.400,623.6
2022-07-21 18:46:48.500,623.5
2022-07-21 18:46:48.600,623.4
2022-07-21 18:46:48.700,623.3
2022-07-21 18:46:48.800,623.2
2022-07-21 18:46:48.900,623.1
2022-07-21 18:46:49.000,623.0
2022-07-21 18:46:49.100,622.95
2022-07-21 18:46:49.200,622.9
2022-07-21 18:46:49.300,622.85
2022-07-21 18:46:49.400,622.8
2022-07-21 18:46:49.500,622.75
2022-07-21 18:46:49.600,622.7
2022-07-21 18:46:49.700,622.65
2022-07-21 18:46:49.800,622.6
2022-07-21 18:46:49.900,622.55
2022-07-21 18:46:50.000,622.5
2022-07-21 18:46:50.100,622.45
2022-07-21 18:46:50.200,622.4
2022-07-21 18:46:50.300,622.35
2022-07-21 18:46:50.400,622.3
2022-07-21 18:46:50.500,622.25
2022-07-21 18:46:50.600,622.2
2022-07-21 18:46:50.700,622.15
2022-07-21 18:46:50.800,622.1
2022-07-21 18:46:50.900,622.05
2022-07-21 18:46:51.000,622.0
2022-07-21 18:46:51.100,622.3
2022-07-21 18:46:51.200,622.6
2022-07-21 18:46:51.300,622.9
2022-07-21 18:46:51.400,623.2
2022-07-21 18:46:51.500,623.5
2022-07-21 18:46:51.600,623.8
2022-07-21 18:46:51.700,624.1
2022-07-21 18:46:51.800,624.4
2022-07-21 18:46:51.900,624.7
2022-07-21 18:46:52.000,625.0
2022-07-21 18:46:52.100,624.9
2022-07-21 18:46:52.200,624.8
2022-07-21 18:46:52.300,624.7
2022-07-21 18:46:52.400,624.6
2022-07-21 18:46:52.500,624.5
2022-07-21 18:46:52.600,624.4
2022-07-21 18:46:52.700,624.3
2022-07-21 18:46:52.800,624.2
2022-07-21 18:46:52.900,624.1
2022-07-21 18:46:53.000,624.0
2022-07-21 18:46:53.100,624.2
2022-07-21 18:46:53.200,624.4
2022-07-21 18:46:53.300,624.6
2022-07-21 18:46:53.400,624.8
2022-07-21 18:46:53.500,625.0
2022-07-21 18:46:53.600,625.2
2022-07-21 18:46:53.700,625.4
2022-07-21 18:46:53.800,625.6
2022-07-21 18:46:53.900,625.8
2022-07-21 18:46:54.000,626.0
2022-07-21 18:46:54.100,626.8
2022-07-21 18:46:54.200,627.6
2022-07-21 18:46:54.300,628.4
2022-07-21 18:46:54.400,629.2
2022-07-21 18:46:54.500,630.0
2022-07-21 18:46:54.600,630.8
2022-07-21 18:46:54.700,631.6
2022-07-21 18:46:54.800,632.4
2022-07-21 18:46:54.900,633.2
2022-07-21 18:46:55.000,634.0
2022-07-21 18:46:55.100,633.6
2022-07-21 18:46:55.200,633.2
2022-07-21 18:46:55.300,632.8
2022-07-21 18:46:55.400,632.4
2022-07-21 18:46:55.500,632.0
2022-07-21 18:46:55.600,631.6
2022-07-21 18:46:55.700,631.2
2022-07-21 18:46:55.800,630.8
2022-07-21 18:46:55.900,630.4
2022-07-21 18:46:56.000,630.0
2022-07-21 18:46:56.100,630.2
2022-07-21 18:46:56.200,630.4
2022-07-21 18:46:56.300,630.6
2022-07-21 18:46:56.400,630.8
2022-07-21 18:46:56.500,631.0
2022-07-21 18:46:56.600,631.2
2022-07-21 18:46:56.700,631.4
2022-07-21 18:46:56.800,631.6
2022-07-21 18:46:56.900,631.8
2022-07-21 18:46:57.000,632.0
2022-07-21 18:46:57.100,631.6
2022-07-21 18:46:57.200,631.2
2022-07-21 18:46:57.300,630.8
2022-07-21 18:46:57.400,630.4
2022-07-21 18:46:57.500,630.0
2022-07-21 18:46:57.600,629.6
2022-07-21 18:46:57.700,629.2
2022-07-21 18:46:57.800,628.8
2022-07-21 18:46:57.900,628.4
2022-07-21 18:46:58.000,628.0
2022-07-21 18:46:58.100,628.2
2022-07-21 18:46:58.200,628.4
2022-07-21 18:46:58.300,628.6
2022-07-21 18:46:58.400,628.8
2022-07-21 18:46:58.500,629.0
2022-07-21 18:46:58.600,629.2
2022-07-21 18:46:58.700,629.4
2022-07-21 18:46:58.800,629.6
2022-07-21 18:46:58.900,629.8
2022-07-21 18:46:59.000,630.0
2022-07-21 18:46:59.100,629.7
2022-07-21 18:46:59.200,629.4
2022-07-21 18:46:59.300,629.1
2022-07-21 18:46:59.400,628.8
2022-07-21 18:46:59.500,628.5
2022-07-21 18:46:59.600,628.2
2022-07-21 18:46:59.700,627.9
2022-07-21 18:46:59.800,627.6
2022-07-21 18:46:59.900,627.3
2022-07-21 18:47:00.000,627.0
2022-07-21 18:47:00.100,626.9
2022-07-21 18:47:00.200,626.8
2022-07-21 18:47:00.300,626.7
2022-07-21 18:47:00.400,626.6
2022-07-21 18:47:00.500,626.5
2022-07-21 18:47:00.600,626.4
2022-07-21 18:47:00.700,626.3
2022-07-21 18:47:00.800,626.2
2022-07-21 18:47:00.900,626.1
2022-07-21 18:47:01.000,626.0
2022-07-21 18:47:01.100,626.1
2022-07-21 18:47:01.200,626.2
2022-07-21 18:47:01.300,626.3
2022-07-21 18:47:01.400,626.4
2022-07-21 18:47:01.500,626.5
2022-07-21 18:47:01.600,626.6
2022-07-21 18:47:01.700,626.7
2022-07-21 18:47:01.800,626.8
2022-07-21 18:47:01.900,626.9
2022-07-21 18:47:02.000,627.0
2022-07-21 18:47:02.100,627.1
2022-07-21 18:47:02.200,627.2
2022-07-21 18:47:02.300,627.3
2022-07-21 18:47:02.400,627.4
2022-07-21 18:47:02.500,627.5
2022-07-21 18:47:02.600,627.6
2022-07-21 18:47:02.700,627.7
2022-07-21 18:47:02.800,627.8
2022-07-21 18:47:02.900,627.9
2022-07-21 18:47:03.000,628.0
2022-07-21 18:47:03.100,627.7
2022-07-21 18:47:03.200,627.4
2022-07-21 18:47:03.300,627.1
2022-07-21 18:47:03.400,626.8
2022-07-21 18:47:03.500,626.5
2022-07-21 18:47:03.600,626.2
2022-07-21 18:47:03.700,625.9
2022-07-21 18:47:03.800,625.6
2022-07-21 18:47:03.900,625.3
2022-07-21 18:47:04.000,625.0
2022-07-21 18:47:04.100,625.4
2022-07-21 18:47:04.200,625.8
2022-07-21 18:47:04.300,626.2
2022-07-21 18:47:04.400,626.6
2022-07-21 18:47:04.500,627.0
2022-07-21 18:47:04.600,627.4
2022-07-21 18:47:04.700,627.8
2022-07-21 18:47:04.800,628.2
2022-07-21 18:47:04.900,628.6
2022-07-21 18:47:05.000,629.0
2022-07-21 18:47:05.100,629.1
2022-07-21 18:47:05.200,629.2
2022-07-21 18:47:05.300,629.3
2022-07-21 18:47:05.400,629.4
2022-07-21 18:47:05.500,629.5
2022-07-21 18:47:05.600,629.6
2022-07-21 18:47:05.700,629.7
2022-07-21 18:47:05.800,629.8
2022-07-21 18:47:05.900,629.9
2022-07-21 18:47:06.000,630.0
2022-07-21 18:47:06.100,629.9
2022-07-21 18:47:06.200,629.8
2022-07-21 18:47:06.300,629.7
2022-07-21 18:47:06.400,629.6
2022-07-21 18:47:06.500,629.5
2022-07-21 18:47:06.600,629.4
2022-07-21 18:47:06.700,629.3
2022-07-21 18:47:06.800,629.2
2022-07-21 18:47:06.900,629.1
2022-07-21 18:47:07.000,629.0
2022-07-21 18:47:07.100,629.0
2022-07-21 18:47:07.200,629.0
2022-07-21 18:47:07.300,629.0
2022-07-21 18:47:07.400,629.0
2022-07-21 18:47:07.500,629.0
2022-07-21 18:47:07.600,629.0
2022-07-21 18:47:07.700,629.0
2022-07-21 18:47:07.800,629.0
2022-07-21 18:47:07.900,629.0
2022-07-21 18:47:08.000,629.0
2022-07-21 18:47:08.100,629.3
2022-07-21 18:47:08.200,629.6
2022-07-21 18:47:08.300,629.9
2022-07-21 18:47:08.400,630.2
2022-07-21 18:47:08.500,630.5
2022-07-21 18:47:08.600,630.8
2022-07-21 18:47:08.700,631.1
2022-07-21 18:47:08.800,631.4
2022-07-21 18:47:08.900,631.7
2022-07-21 18:47:09.000,632.0
2022-07-21 18:47:09.100,632.2
2022-07-21 18:47:09.200,632.4
2022-07-21 18:47:09.300,632.6
2022-07-21 18:47:09.400,632.8
2022-07-21 18:47:09.500,633.0
2022-07-21 18:47:09.600,633.2
2022-07-21 18:47:09.700,633.4
2022-07-21 18:47:09.800,633.6
2022-07-21 18:47:09.900,633.8
2022-07-21 18:47:10.000,634.0
2022-07-21 18:47:10.100,634.2
2022-07-21 18:47:10.200,634.4
2022-07-21 18:47:10.300,634.6
2022-07-21 18:47:10.400,634.8
2022-07-21 18:47:10.500,635.0
2022-07-21 18:47:10.600,635.2
2022-07-21 18:47:10.700,635.4
2022-07-21 18:47:10.800,635.6
2022-07-21 18:47:10.900,635.8
2022-07-21 18:47:11.000,636.0
2022-07-21 18:47:11.100,635.9
2022-07-21 18:47:11.200,635.8
2022-07-21 18:47:11.300,635.7
2022-07-21 18:47:11.400,635.6
2022-07-21 18:47:11.500,635.5
2022-07-21 18:47:11.600,635.4
2022-07-21 18:47:11.700,635.3
2022-07-21 18:47:11.800,635.2
2022-07-21 18:47:11.900,635.1
2022-07-21 18:47:12.000,635.0
2022-07-21 18:47:12.100,634.8
2022-07-21 18:47:12.200,634.6
2022-07-21 18:47:12.300,634.4
2022-07-21 18:47:12.400,634.2
2022-07-21 18:47:12.500,634.0
2022-07-21 18:47:12.600,633.8
2022-07-21 18:47:12.700,633.6
2022-07-21 18:47:12.800,633.4
2022-07-21 18:47:12.900,633.2
2022-07-21 18:47:13.000,633.0
2022-07-21 18:47:13.100,633.2
2022-07-21 18:47:13.200,633.4
2022-07-21 18:47:13.300,633.6
2022-07-21 18:47:13.400,633.8
2022-07-21 18:47:13.500,634.0
2022-07-21 18:47:13.600,634.2
2022-07-21 18:47:13.700,634.4
2022-07-21 18:47:13.800,634.6
2022-07-21 18:47:13.900,634.8
2022-07-21 18:47:14.000,635.0
2022-07-21 18:47:14.100,634.9
2022-07-21 18:47:14.200,634.8
2022-07-21 18:47:14.300,634.7
2022-07-21 18:47:14.400,634.6
2022-07-21 18:47:14.500,634.5
2022-07-21 18:47:14.600,634.4
2022-07-21 18:47:14.700,634.3
2022-07-21 18:47:14.800,634.2
2022-07-21 18:47:14.900,634.1
2022-07-21 18:47:15.000,634.0
2022-07-21 18:47:15.100,634.0
2022-07-21 18:47:15.200,634.0
2022-07-21 18:47:15.300,634.0
2022-07-21 18:47:15.400,634.0
2022-07-21 18:47:15.500,634.0
2022-07-21 18:47:15.600,634.0
2022-07-21 18:47:15.700,634.0
2022-07-21 18:47:15.800,634.0
2022-07-21 18:47:15.900,634.0
2022-07-21 18:47:16.000,634.0
2022-07-21 18:47:16.100,633.9
2022-07-21 18:47:16.200,633.8
2022-07-21 18:47:16.300,633.7
2022-07-21 18:47:16.400,633.6
2022-07-21 18:47:16.500,633.5
2022-07-21 18:47:16.600,633.4
2022-07-21 18:47:16.700,633.3
2022-07-21 18:47:16.800,633.2
2022-07-21 18:47:16.900,633.1
2022-07-21 18:47:17.000,633.0
2022-07-21 18:47:17.100,633.0
2022-07-21 18:47:17.200,633.0
2022-07-21 18:47:17.300,633.0
2022-07-21 18:47:17.400,633.0
2022-07-21 18:47:17.500,633.0
2022-07-21 18:47:17.600,633.0
2022-07-21 18:47:17.700,633.0
2022-07-21 18:47:17.800,633.0
2022-07-21 18:47:17.900,633.0
2022-07-21 18:47:18.000,633.0
2022-07-21 18:47:18.100,633.0
2022-07-21 18:47:18.200,633.0
2022-07-21 18:47:18.300,633.0
2022-07-21 18:47:18.400,633.0
2022-07-21 18:47:18.500,633.0
2022-07-21 18:47:18.600,633.0
2022-07-21 18:47:18.700,633.0
2022-07-21 18:47:18.800,633.0
2022-07-21 18:47:18.900,633.0
2022-07-21 18:47:19.000,633.0
2022-07-21 18:47:19.100,632.6
2022-07-21 18:47:19.200,632.2
2022-07-21 18:47:19.300,631.8
2022-07-21 18:47:19.400,631.4
2022-07-21 18:47:19.500,631.0
2022-07-21 18:47:19.600,630.6
2022-07-21 18:47:19.700,630.2
2022-07-21 18:47:19.800,629.8
2022-07-21 18:47:19.900,629.4
2022-07-21 18:47:20.000,629.0
2022-07-21 18:47:20.100,628.9
2022-07-21 18:47:20.200,628.8
2022-07-21 18:47:20.300,628.7
2022-07-21 18:47:20.400,628.6
2022-07-21 18:47:20.500,628.5
2022-07-21 18:47:20.600,628.4
2022-07-21 18:47:20.700,628.3
2022-07-21 18:47:20.800,628.2
2022-07-21 18:47:20.900,628.1
2022-07-21 18:47:21.000,628.0
2022-07-21 18:47:21.100,628.0
2022-07-21 18:47:21.200,628.0
2022-07-21 18:47:21.300,628.0
2022-07-21 18:47:21.400,628.0
2022-07-21 18:47:21.500,628.0
2022-07-21 18:47:21.600,628.0
2022-07-21 18:47:21.700,628.0
2022-07-21 18:47:21.800,628.0
2022-07-21 18:47:21.900,628.0
2022-07-21 18:47:22.000,628.0
2022-07-21 18:47:22.100,628.0
2022-07-21 18:47:22.200,628.0
2022-07-21 18:47:22.300,628.0
2022-07-21 18:47:22.400,628.0
2022-07-21 18:47:22.500,628.0
2022-07-21 18:47:22.600,628.0
2022-07-21 18:47:22.700,628.0
2022-07-21 18:47:22.800,628.0
2022-07-21 18:47:22.900,628.0
2022-07-21 18:47:23.000,628.0
2022-07-21 18:47:23.100,628.2
2022-07-21 18:47:23.200,628.4
2022-07-21 18:47:23.300,628.6
2022-07-21 18:47:23.400,628.8
2022-07-21 18:47:23.500,629.0
2022-07-21 18:47:23.600,629.2
2022-07-21 18:47:23.700,629.4
2022-07-21 18:47:23.800,629.6
2022-07-21 18:47:23.900,629.8
2022-07-21 18:47:24.000,630.0
2022-07-21 18:47:24.100,629.9
2022-07-21 18:47:24.200,629.8
2022-07-21 18:47:24.300,629.7
2022-07-21 18:47:24.400,629.6
2022-07-21 18:47:24.500,629.5
2022-07-21 18:47:24.600,629.4
2022-07-21 18:47:24.700,629.3
2022-07-21 18:47:24.800,629.2
2022-07-21 18:47:24.900,629.1
2022-07-21 18:47:25.000,629.0
2022-07-21 18:47:25.100,629.0
2022-07-21 18:47:25.200,629.0
2022-07-21 18:47:25.300,629.0
2022-07-21 18:47:25.400,629.0
2022-07-21 18:47:25.500,629.0
2022-07-21 18:47:25.600,629.0
2022-07-21 18:47:25.700,629.0
2022-07-21 18:47:25.800,629.0
2022-07-21 18:47:25.900,629.0
2022-07-21 18:47:26.000,629.0
2022-07-21 18:47:26.100,629.4
2022-07-21 18:47:26.200,629.8
2022-07-21 18:47:26.300,630.2
2022-07-21 18:47:26.400,630.6
2022-07-21 18:47:26.500,631.0
2022-07-21 18:47:26.600,631.4
2022-07-21 18:47:26.700,631.8
2022-07-21 18:47:26.800,632.2
2022-07-21 18:47:26.900,632.6
2022-07-21 18:47:27.000,633.0
2022-07-21 18:47:27.100,632.6
2022-07-21 18:47:27.200,632.2
2022-07-21 18:47:27.300,631.8
2022-07-21 18:47:27.400,631.4
2022-07-21 18:47:27.500,631.0
2022-07-21 18:47:27.600,630.6
2022-07-21 18:47:27.700,630.2
2022-07-21 18:47:27.800,629.8
2022-07-21 18:47:27.900,629.4
2022-07-21 18:47:28.000,629.0
2022-07-21 18:47:28.100,629.2
2022-07-21 18:47:28.200,629.4
2022-07-21 18:47:28.300,629.6
2022-07-21 18:47:28.400,629.8
2022-07-21 18:47:28.500,630.0
2022-07-21 18:47:28.600,630.2
2022-07-21 18:47:28.700,630.4
2022-07-21 18:47:28.800,630.6
2022-07-21 18:47:28.900,630.8
2022-07-21 18:47:29.000,631.0
2022-07-21 18:47:29.100,631.0
2022-07-21 18:47:29.200,631.0
2022-07-21 18:47:29.300,631.0
2022-07-21 18:47:29.400,631.0
2022-07-21 18:47:29.500,631.0
2022-07-21 18:47:29.600,631.0
2022-07-21 18:47:29.700,631.0
2022-07-21 18:47:29.800,631.0
2022-07-21 18:47:29.900,631.0
2022-07-21 18:47:30.000,631.0
2022-07-21 18:47:30.100,630.9
2022-07-21 18:47:30.200,630.8
2022-07-21 18:47:30.300,630.7
2022-07-21 18:47:30.400,630.6
2022-07-21 18:47:30.500,630.5
2022-07-21 18:47:30.600,630.4
2022-07-21 18:47:30.700,630.3
2022-07-21 18:47:30.800,630.2
2022-07-21 18:47:30.900,630.1
2022-07-21 18:47:31.000,630.0
2022-07-21 18:47:31.100,630.1
2022-07-21 18:47:31.200,630.2
2022-07-21 18:47:31.300,630.3
2022-07-21 18:47:31.400,630.4
2022-07-21 18:47:31.500,630.5
2022-07-21 18:47:31.600,630.6
2022-07-21 18:47:31.700,630.7
2022-07-21 18:47:31.800,630.8
2022-07-21 18:47:31.900,630.9
2022-07-21 18:47:32.000,631.0
2022-07-21 18:47:32.100,631.0
2022-07-21 18:47:32.200,631.0
2022-07-21 18:47:32.300,631.0
2022-07-21 18:47:32.400,631.0
2022-07-21 18:47:32.500,631.0
2022-07-21 18:47:32.600,631.0
2022-07-21 18:47:32.700,631.0
2022-07-21 18:47:32.800,631.0
2022-07-21 18:47:32.900,631.0
2022-07-21 18:47:33.000,631.0
2022-07-21 18:47:33.100,631.2
2022-07-21 18:47:33.200,631.4
2022-07-21 18:47:33.300,631.6
2022-07-21 18:47:33.400,631.8
2022-07-21 18:47:33.500,632.0
2022-07-21 18:47:33.600,632.2
2022-07-21 18:47:33.700,632.4
2022-07-21 18:47:33.800,632.6
2022-07-21 18:47:33.900,632.8
2022-07-21 18:47:34.000,633.0
2022-07-21 18:47:34.100,633.1
2022-07-21 18:47:34.200,633.2
2022-07-21 18:47:34.300,633.3
2022-07-21 18:47:34.400,633.4
2022-07-21 18:47:34.500,633.5
2022-07-21 18:47:34.600,633.6
2022-07-21 18:47:34.700,633.7
2022-07-21 18:47:34.800,633.8
2022-07-21 18:47:34.900,633.9
2022-07-21 18:47:35.000,634.0
2022-07-21 18:47:35.100,633.5
2022-07-21 18:47:35.200,633.0
2022-07-21 18:47:35.300,632.5
2022-07-21 18:47:35.400,632.0
2022-07-21 18:47:35.500,631.5
2022-07-21 18:47:35.600,631.0
2022-07-21 18:47:35.700,630.5
2022-07-21 18:47:35.800,630.0
2022-07-21 18:47:35.900,629.5
2022-07-21 18:47:36.000,629.0
2022-07-21 18:47:36.100,629.2
2022-07-21 18:47:36.200,629.4
2022-07-21 18:47:36.300,629.6
2022-07-21 18:47:36.400,629.8
2022-07-21 18:47:36.500,630.0
2022-07-21 18:47:36.600,630.2
2022-07-21 18:47:36.700,630.4
2022-07-21 18:47:36.800,630.6
2022-07-21 18:47:36.900,630.8
2022-07-21 18:47:37.000,631.0
2022-07-21 18:47:37.100,630.8
2022-07-21 18:47:37.200,630.6
2022-07-21 18:47:37.300,630.4
2022-07-21 18:47:37.400,630.2
2022-07-21 18:47:37.500,630.0
2022-07-21 18:47:37.600,629.8
2022-07-21 18:47:37.700,629.6
2022-07-21 18:47:37.800,629.4
2022-07-21 18:47:37.900,629.2
2022-07-21 18:47:38.000,629.0
