#Device,HMC8015
#Device Name,
#Date,2018-07-16
#Logging Interval[s],0.100

#Actual Count,17791       

URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
232.18,8.654E-03,0.8257,50.037,,10E-03,2.0093,1.8318,0.411,3.69,21:39:14.600
232.18,8.655E-03,0.8257,50.037,,10E-03,2.0094,1.8320,0.411,3.66,21:39:14.700
232.18,8.654E-03,0.8257,50.036,,10E-03,2.0094,1.8319,0.411,3.66,21:39:14.800
232.15,8.653E-03,0.8254,50.036,,10E-03,2.0088,1.8314,0.411,3.67,21:39:14.900
232.14,8.652E-03,0.8254,50.036,,10E-03,2.0084,1.8310,0.411,3.65,21:39:15.000
232.17,8.654E-03,0.8256,50.037,,10E-03,2.0093,1.8318,0.411,3.64,21:39:15.100
232.19,8.654E-03,0.8258,50.037,,10E-03,2.0093,1.8318,0.411,3.66,21:39:15.200
232.18,8.656E-03,0.8257,50.038,,10E-03,2.0098,1.8323,0.411,3.68,21:39:15.300
232.15,8.656E-03,0.8254,50.038,,10E-03,2.0095,1.8322,0.411,3.71,21:39:15.400
232.16,8.655E-03,0.8256,50.037,,10E-03,2.0094,1.8320,0.411,3.68,21:39:15.500
232.17,8.654E-03,0.8256,50.038,,10E-03,2.0092,1.8317,0.411,3.69,21:39:15.600
232.17,8.655E-03,0.8256,50.038,,10E-03,2.0093,1.8319,0.411,3.69,21:39:15.700
232.19,8.656E-03,0.8258,50.039,,10E-03,2.0099,1.8324,0.411,3.69,21:39:15.800
232.15,8.654E-03,0.8254,50.040,,10E-03,2.0091,1.8317,0.411,3.69,21:39:15.900
232.15,8.656E-03,0.8255,50.040,,10E-03,2.0094,1.8320,0.411,3.70,21:39:16.000
232.17,8.655E-03,0.8256,50.040,,10E-03,2.0094,1.8320,0.411,3.70,21:39:16.100
232.17,8.654E-03,0.8256,50.040,,10E-03,2.0091,1.8317,0.411,3.69,21:39:16.200
232.20,8.655E-03,0.8259,50.040,,10E-03,2.0097,1.8322,0.411,3.66,21:39:16.300
232.20,8.656E-03,0.8259,50.040,,10E-03,2.0098,1.8323,0.411,3.65,21:39:16.400
232.19,8.655E-03,0.8257,50.040,,10E-03,2.0096,1.8321,0.411,3.69,21:39:16.500
232.18,8.653E-03,0.8257,50.040,,10E-03,2.0090,1.8315,0.411,3.66,21:39:16.600
232.20,8.654E-03,0.8258,50.041,,10E-03,2.0095,1.8320,0.411,3.64,21:39:16.700
232.17,8.652E-03,0.8256,50.041,,10E-03,2.0087,1.8313,0.411,3.65,21:39:16.800
232.19,8.656E-03,0.8258,50.040,,10E-03,2.0100,1.8325,0.411,3.67,21:39:16.900
232.17,8.653E-03,0.8256,50.040,,10E-03,2.0090,1.8315,0.411,3.66,21:39:17.000
232.16,8.651E-03,0.8255,50.038,,10E-03,2.0085,1.8310,0.411,3.65,21:39:17.100
232.16,8.653E-03,0.8255,50.038,,10E-03,2.0089,1.8315,0.411,3.67,21:39:17.200
232.18,8.654E-03,0.8257,50.039,,10E-03,2.0094,1.8319,0.411,3.67,21:39:17.300
232.18,8.655E-03,0.8257,50.038,,10E-03,2.0094,1.8319,0.411,3.68,21:39:17.400
232.16,8.652E-03,0.8255,50.038,,10E-03,2.0086,1.8311,0.411,3.65,21:39:17.500
232.17,8.654E-03,0.8256,50.037,,10E-03,2.0093,1.8318,0.411,3.65,21:39:17.600
232.16,8.654E-03,0.8255,50.036,,10E-03,2.0090,1.8316,0.411,3.67,21:39:17.700
232.19,8.654E-03,0.8257,50.035,,10E-03,2.0094,1.8319,0.411,3.68,21:39:17.800
232.21,8.658E-03,0.8259,50.036,,10E-03,2.0105,1.8330,0.411,3.69,21:39:17.900
232.21,8.656E-03,0.8260,50.037,,10E-03,2.0100,1.8325,0.411,3.68,21:39:18.000
232.24,8.656E-03,0.8262,50.038,,10E-03,2.0104,1.8328,0.411,3.67,21:39:18.100
232.24,8.658E-03,0.8262,50.037,,10E-03,2.0108,1.8332,0.411,3.70,21:39:18.200
232.23,8.656E-03,0.8262,50.037,,10E-03,2.0103,1.8327,0.411,3.66,21:39:18.300
232.21,8.654E-03,0.8259,50.038,,10E-03,2.0096,1.8320,0.411,3.65,21:39:18.400
232.24,8.657E-03,0.8262,50.038,,10E-03,2.0105,1.8329,0.411,3.64,21:39:18.500
232.26,8.657E-03,0.8264,50.039,,10E-03,2.0106,1.8330,0.411,3.64,21:39:18.600
232.27,8.658E-03,0.8264,50.040,,10E-03,2.0110,1.8334,0.411,3.68,21:39:18.700
232.25,8.658E-03,0.8264,50.040,,10E-03,2.0108,1.8331,0.411,3.66,21:39:18.800
232.29,8.657E-03,0.8266,50.041,,10E-03,2.0110,1.8333,0.411,3.67,21:39:18.900
232.30,8.659E-03,0.8267,50.041,,10E-03,2.0116,1.8338,0.411,3.68,21:39:19.000
232.30,8.659E-03,0.8267,50.041,,10E-03,2.0115,1.8338,0.411,3.67,21:39:19.100
232.32,8.660E-03,0.8269,50.042,,10E-03,2.0118,1.8340,0.411,3.65,21:39:19.200
232.31,8.657E-03,0.8268,50.042,,10E-03,2.0112,1.8335,0.411,3.64,21:39:19.300
232.33,8.659E-03,0.8269,50.042,,10E-03,2.0118,1.8340,0.411,3.66,21:39:19.400
232.32,8.661E-03,0.8268,50.042,,10E-03,2.0121,1.8344,0.411,3.66,21:39:19.500
232.33,8.660E-03,0.8269,50.043,,10E-03,2.0120,1.8342,0.411,3.65,21:39:19.600
232.33,8.660E-03,0.8270,50.042,,10E-03,2.0120,1.8342,0.411,3.64,21:39:19.700
232.28,8.657E-03,0.8265,50.043,,10E-03,2.0109,1.8332,0.411,3.66,21:39:19.800
232.27,8.656E-03,0.8264,50.042,,10E-03,2.0105,1.8328,0.411,3.62,21:39:19.900
232.29,8.659E-03,0.8266,50.042,,10E-03,2.0113,1.8336,0.411,3.66,21:39:20.000
232.31,8.659E-03,0.8268,50.042,,10E-03,2.0116,1.8338,0.411,3.65,21:39:20.100
232.26,8.658E-03,0.8264,50.042,,10E-03,2.0108,1.8331,0.411,3.66,21:39:20.200
232.25,8.655E-03,0.8263,50.042,,10E-03,2.0103,1.8326,0.411,3.65,21:39:20.300
232.26,8.656E-03,0.8263,50.041,,10E-03,2.0104,1.8328,0.411,3.63,21:39:20.400
232.25,8.655E-03,0.8262,50.041,,10E-03,2.0102,1.8326,0.411,3.66,21:39:20.500
232.32,8.659E-03,0.8268,50.039,,10E-03,2.0117,1.8340,0.411,3.66,21:39:20.600
232.32,8.659E-03,0.8269,50.039,,10E-03,2.0117,1.8339,0.411,3.66,21:39:20.700
232.31,8.657E-03,0.8268,50.039,,10E-03,2.0111,1.8333,0.411,3.64,21:39:20.800
232.29,8.660E-03,0.8266,50.039,,10E-03,2.0116,1.8339,0.411,3.65,21:39:20.900
232.29,8.659E-03,0.8266,50.038,,10E-03,2.0114,1.8337,0.411,3.65,21:39:22.100
232.28,8.658E-03,0.8265,50.039,,10E-03,2.0111,1.8335,0.411,3.66,21:39:22.200
232.30,8.660E-03,0.8267,50.037,,10E-03,2.0119,1.8341,0.411,3.65,21:39:22.300
232.30,8.659E-03,0.8268,50.037,,10E-03,2.0116,1.8338,0.411,3.66,21:39:22.400
232.31,8.661E-03,0.8268,50.037,,10E-03,2.0121,1.8343,0.411,3.69,21:39:22.500
232.27,8.658E-03,0.8264,50.037,,10E-03,2.0110,1.8334,0.411,3.67,21:39:22.600
232.28,8.660E-03,0.8266,50.037,,10E-03,2.0115,1.8338,0.411,3.67,21:39:22.700
232.29,8.661E-03,0.8267,50.038,,10E-03,2.0119,1.8342,0.411,3.69,21:39:22.800
232.29,8.659E-03,0.8267,50.037,,10E-03,2.0113,1.8336,0.411,3.66,21:39:22.900
232.28,8.662E-03,0.8265,50.038,,10E-03,2.0119,1.8343,0.411,3.70,21:39:23.000
232.28,8.660E-03,0.8266,50.038,,10E-03,2.0115,1.8338,0.411,3.67,21:39:23.100
232.28,8.660E-03,0.8266,50.037,,10E-03,2.0116,1.8339,0.411,3.67,21:39:23.200
232.25,8.659E-03,0.8263,50.039,,10E-03,2.0110,1.8334,0.411,3.69,21:39:23.300
232.26,8.660E-03,0.8264,50.040,,10E-03,2.0114,1.8338,0.411,3.68,21:39:23.400
232.28,8.660E-03,0.8266,50.040,,10E-03,2.0116,1.8339,0.411,3.69,21:39:23.500
232.25,8.657E-03,0.8264,50.039,,10E-03,2.0107,1.8330,0.411,3.66,21:39:23.600
232.24,8.659E-03,0.8261,50.039,,10E-03,2.0109,1.8333,0.411,3.69,21:39:23.700
232.24,8.658E-03,0.8263,50.039,,10E-03,2.0109,1.8332,0.411,3.69,21:39:23.800
232.25,8.661E-03,0.8264,50.041,,10E-03,2.0116,1.8340,0.411,3.70,21:39:23.900
232.24,8.658E-03,0.8263,50.040,,10E-03,2.0108,1.8331,0.411,3.71,21:39:24.000
232.23,8.661E-03,0.8262,50.040,,10E-03,2.0113,1.8337,0.411,3.71,21:39:24.100
232.22,8.659E-03,0.8261,50.042,,10E-03,2.0108,1.8332,0.411,3.69,21:39:24.200
232.19,8.657E-03,0.8259,50.040,,10E-03,2.0101,1.8326,0.411,3.68,21:39:24.300
232.22,8.658E-03,0.8261,50.038,,10E-03,2.0105,1.8330,0.411,3.71,21:39:24.400
232.26,8.662E-03,0.8265,50.038,,10E-03,2.0117,1.8341,0.411,3.70,21:39:24.500
232.27,8.661E-03,0.8265,50.040,,10E-03,2.0116,1.8339,0.411,3.69,21:39:24.600
232.25,8.661E-03,0.8264,50.041,,10E-03,2.0116,1.8340,0.411,3.72,21:39:24.700
232.26,8.660E-03,0.8265,50.042,,10E-03,2.0114,1.8338,0.411,3.69,21:39:24.800
232.29,8.660E-03,0.8267,50.039,,10E-03,2.0117,1.8339,0.411,3.70,21:39:24.900
232.27,8.661E-03,0.8266,50.040,,10E-03,2.0117,1.8341,0.411,3.70,21:39:25.000
232.27,8.661E-03,0.8265,50.041,,10E-03,2.0115,1.8339,0.411,3.69,21:39:25.100
232.27,8.661E-03,0.8266,50.042,,10E-03,2.0117,1.8340,0.411,3.69,21:39:25.200
232.25,8.659E-03,0.8264,50.043,,10E-03,2.0111,1.8334,0.411,3.68,21:39:25.300
232.28,8.660E-03,0.8266,50.043,,10E-03,2.0116,1.8339,0.411,3.69,21:39:25.400
232.30,8.662E-03,0.8268,50.044,,10E-03,2.0122,1.8345,0.411,3.67,21:39:25.500
232.28,8.660E-03,0.8267,50.044,,10E-03,2.0114,1.8337,0.411,3.67,21:39:25.600
232.31,8.664E-03,0.8269,50.043,,10E-03,2.0127,1.8350,0.411,3.69,21:39:25.700
232.30,8.662E-03,0.8268,50.041,,10E-03,2.0122,1.8345,0.411,3.69,21:39:25.800
232.31,8.660E-03,0.8269,50.041,,10E-03,2.0119,1.8341,0.411,3.67,21:39:25.900
232.30,8.662E-03,0.8268,50.041,,10E-03,2.0123,1.8346,0.411,3.72,21:39:26.000
232.31,8.663E-03,0.8269,50.041,,10E-03,2.0125,1.8347,0.411,3.70,21:39:26.100
232.30,8.661E-03,0.8268,50.040,,10E-03,2.0119,1.8341,0.411,3.66,21:39:26.200
232.33,8.663E-03,0.8270,50.040,,10E-03,2.0127,1.8349,0.411,3.69,21:39:26.300
232.32,8.664E-03,0.8270,50.040,,10E-03,2.0128,1.8351,0.411,3.71,21:39:26.400
232.32,8.662E-03,0.8270,50.039,,10E-03,2.0124,1.8346,0.411,3.67,21:39:26.500
232.30,8.660E-03,0.8268,50.039,,10E-03,2.0117,1.8340,0.411,3.70,21:39:26.600
232.34,8.664E-03,0.8271,50.041,,10E-03,2.0129,1.8352,0.411,3.69,21:39:26.700
232.33,8.662E-03,0.8271,50.042,,10E-03,2.0124,1.8345,0.411,3.68,21:39:26.800
232.32,8.662E-03,0.8270,50.042,,10E-03,2.0123,1.8345,0.411,3.68,21:39:26.900
232.27,8.660E-03,0.8265,50.042,,10E-03,2.0115,1.8338,0.411,3.68,21:39:27.000
232.30,8.660E-03,0.8267,50.041,,10E-03,2.0118,1.8340,0.411,3.68,21:39:27.100
232.31,8.662E-03,0.8269,50.040,,10E-03,2.0123,1.8346,0.411,3.66,21:39:27.200
232.32,8.663E-03,0.8269,50.040,,10E-03,2.0126,1.8349,0.411,3.70,21:39:27.300
232.32,8.663E-03,0.8269,50.041,,10E-03,2.0125,1.8348,0.411,3.68,21:39:27.400
232.32,8.661E-03,0.8269,50.042,,10E-03,2.0121,1.8343,0.411,3.67,21:39:27.500
232.30,8.661E-03,0.8267,50.043,,10E-03,2.0119,1.8342,0.411,3.66,21:39:27.600
232.32,8.662E-03,0.8269,50.043,,10E-03,2.0124,1.8346,0.411,3.68,21:39:27.700
232.33,8.661E-03,0.8270,50.044,,10E-03,2.0121,1.8343,0.411,3.68,21:39:27.800
232.31,8.661E-03,0.8268,50.045,,10E-03,2.0120,1.8342,0.411,3.68,21:39:27.900
232.32,8.662E-03,0.8269,50.045,,10E-03,2.0123,1.8345,0.411,3.68,21:39:28.000
232.31,8.661E-03,0.8268,50.046,,10E-03,2.0119,1.8342,0.411,3.67,21:39:28.100
232.33,8.661E-03,0.8270,50.047,,10E-03,2.0121,1.8343,0.411,3.68,21:39:28.200
232.34,8.664E-03,0.8271,50.048,,10E-03,2.0129,1.8351,0.411,3.70,21:39:28.300
232.31,8.662E-03,0.8268,50.047,,10E-03,2.0123,1.8346,0.411,3.71,21:39:28.400
232.31,8.662E-03,0.8268,50.048,,10E-03,2.0123,1.8346,0.411,3.67,21:39:28.500
232.31,8.661E-03,0.8269,50.048,,10E-03,2.0121,1.8343,0.411,3.65,21:39:28.600
232.29,8.660E-03,0.8266,50.047,,10E-03,2.0115,1.8339,0.411,3.65,21:39:28.700
232.32,8.662E-03,0.8270,50.046,,10E-03,2.0123,1.8345,0.411,3.66,21:39:28.800
232.30,8.661E-03,0.8268,50.045,,10E-03,2.0119,1.8342,0.411,3.66,21:39:28.900
232.29,8.661E-03,0.8267,50.047,,10E-03,2.0118,1.8341,0.411,3.67,21:39:29.000
232.30,8.662E-03,0.8268,50.048,,10E-03,2.0122,1.8345,0.411,3.70,21:39:29.100
232.29,8.661E-03,0.8267,50.047,,10E-03,2.0119,1.8342,0.411,3.70,21:39:29.200
232.28,8.660E-03,0.8266,50.047,,10E-03,2.0115,1.8338,0.411,3.70,21:39:29.300
232.28,8.662E-03,0.8267,50.047,,10E-03,2.0121,1.8345,0.411,3.71,21:39:29.400
232.30,8.663E-03,0.8268,50.046,,10E-03,2.0124,1.8347,0.411,3.71,21:39:29.500
232.28,8.664E-03,0.8267,50.046,,10E-03,2.0125,1.8349,0.411,3.73,21:39:29.600
232.25,8.663E-03,0.8264,50.046,,10E-03,2.0120,1.8345,0.411,3.76,21:39:29.700
232.23,8.661E-03,0.8262,50.047,,10E-03,2.0114,1.8339,0.411,3.76,21:39:29.800
232.26,8.662E-03,0.8264,50.048,,10E-03,2.0117,1.8341,0.411,3.71,21:39:29.900
232.26,8.661E-03,0.8264,50.046,,10E-03,2.0116,1.8340,0.411,3.75,21:39:30.000
232.30,8.664E-03,0.8268,50.044,,10E-03,2.0126,1.8349,0.411,3.73,21:39:30.100
232.32,8.665E-03,0.8269,50.044,,10E-03,2.0130,1.8353,0.411,3.73,21:39:30.200
232.30,8.664E-03,0.8267,50.044,,10E-03,2.0126,1.8349,0.411,3.71,21:39:30.300
232.30,8.663E-03,0.8268,50.044,,10E-03,2.0125,1.8348,0.411,3.70,21:39:30.400
232.29,8.663E-03,0.8267,50.045,,10E-03,2.0123,1.8347,0.411,3.70,21:39:30.500
232.28,8.662E-03,0.8266,50.045,,10E-03,2.0121,1.8344,0.411,3.71,21:39:30.600
232.27,8.660E-03,0.8265,50.046,,10E-03,2.0116,1.8339,0.411,3.71,21:39:30.700
232.30,8.665E-03,0.8268,50.045,,10E-03,2.0130,1.8354,0.411,3.70,21:39:30.800
232.31,8.664E-03,0.8269,50.045,,10E-03,2.0128,1.8351,0.411,3.69,21:39:30.900
232.30,8.660E-03,0.8268,50.045,,10E-03,2.0118,1.8341,0.411,3.69,21:39:31.000
232.30,8.662E-03,0.8268,50.046,,10E-03,2.0121,1.8344,0.411,3.68,21:39:31.100
232.30,8.661E-03,0.8268,50.048,,10E-03,2.0118,1.8341,0.411,3.70,21:39:31.200
232.31,8.662E-03,0.8268,50.047,,10E-03,2.0122,1.8345,0.411,3.72,21:39:31.300
232.30,8.662E-03,0.8268,50.045,,10E-03,2.0121,1.8344,0.411,3.72,21:39:31.400
232.31,8.663E-03,0.8269,50.044,,10E-03,2.0125,1.8348,0.411,3.70,21:39:31.500
232.32,8.663E-03,0.8269,50.044,,10E-03,2.0125,1.8348,0.411,3.70,21:39:31.600
232.30,8.664E-03,0.8268,50.043,,10E-03,2.0125,1.8348,0.411,3.74,21:39:31.700
232.31,8.665E-03,0.8269,50.044,,10E-03,2.0130,1.8354,0.411,3.73,21:39:31.800
232.30,8.664E-03,0.8269,50.044,,10E-03,2.0127,1.8350,0.411,3.74,21:39:31.900
232.33,8.665E-03,0.8270,50.043,,10E-03,2.0132,1.8355,0.411,3.75,21:39:32.000
232.32,8.664E-03,0.8270,50.043,,10E-03,2.0128,1.8351,0.411,3.74,21:39:32.100
232.33,8.665E-03,0.8272,50.042,,10E-03,2.0131,1.8353,0.411,3.72,21:39:32.200
232.32,8.664E-03,0.8270,50.042,,10E-03,2.0128,1.8351,0.411,3.72,21:39:32.300
232.31,8.664E-03,0.8269,50.043,,10E-03,2.0127,1.8350,0.411,3.73,21:39:32.400
232.32,8.662E-03,0.8269,50.043,,10E-03,2.0124,1.8347,0.411,3.71,21:39:32.500
232.32,8.662E-03,0.8269,50.043,,10E-03,2.0122,1.8345,0.411,3.70,21:39:32.600
232.34,8.663E-03,0.8271,50.044,,10E-03,2.0128,1.8351,0.411,3.68,21:39:32.700
232.33,8.663E-03,0.8270,50.045,,10E-03,2.0126,1.8348,0.411,3.71,21:39:32.800
232.33,8.661E-03,0.8271,50.044,,10E-03,2.0123,1.8345,0.411,3.71,21:39:32.900
232.33,8.661E-03,0.8270,50.044,,10E-03,2.0123,1.8345,0.411,3.71,21:39:33.000
232.33,8.663E-03,0.8271,50.043,,10E-03,2.0126,1.8349,0.411,3.69,21:39:33.100
232.32,8.662E-03,0.8270,50.043,,10E-03,2.0123,1.8346,0.411,3.70,21:39:33.200
232.32,8.662E-03,0.8270,50.043,,10E-03,2.0124,1.8346,0.411,3.69,21:39:33.300
232.32,8.663E-03,0.8270,50.044,,10E-03,2.0127,1.8349,0.411,3.73,21:39:33.400
232.33,8.662E-03,0.8271,50.044,,10E-03,2.0126,1.8348,0.411,3.72,21:39:33.500
232.32,8.663E-03,0.8270,50.044,,10E-03,2.0127,1.8349,0.411,3.71,21:39:33.600
232.32,8.663E-03,0.8269,50.043,,10E-03,2.0125,1.8348,0.411,3.72,21:39:33.700
232.34,8.664E-03,0.8272,50.042,,10E-03,2.0129,1.8351,0.411,3.72,21:39:33.800
232.33,8.661E-03,0.8270,50.041,,10E-03,2.0123,1.8345,0.411,3.68,21:39:33.900
232.34,8.663E-03,0.8272,50.041,,10E-03,2.0127,1.8349,0.411,3.68,21:39:34.000
232.33,8.662E-03,0.8270,50.041,,10E-03,2.0124,1.8346,0.411,3.71,21:39:34.100
232.31,8.660E-03,0.8269,50.041,,10E-03,2.0118,1.8340,0.411,3.68,21:39:34.200
232.32,8.661E-03,0.8269,50.040,,10E-03,2.0120,1.8342,0.411,3.66,21:39:34.300
232.32,8.660E-03,0.8270,50.039,,10E-03,2.0119,1.8340,0.411,3.65,21:39:34.400
232.34,8.662E-03,0.8272,50.039,,10E-03,2.0126,1.8347,0.411,3.69,21:39:34.500
232.36,8.664E-03,0.8273,50.038,,10E-03,2.0131,1.8352,0.411,3.70,21:39:34.600
232.36,8.664E-03,0.8273,50.037,,10E-03,2.0131,1.8352,0.411,3.73,21:39:34.700
232.35,8.664E-03,0.8272,50.036,,10E-03,2.0130,1.8351,0.411,3.70,21:39:34.800
232.37,8.664E-03,0.8274,50.038,,10E-03,2.0132,1.8354,0.411,3.71,21:39:34.900
232.37,8.665E-03,0.8274,50.038,,10E-03,2.0135,1.8356,0.411,3.72,21:39:35.000
232.35,8.664E-03,0.8272,50.039,,10E-03,2.0130,1.8352,0.411,3.72,21:39:35.100
232.35,8.663E-03,0.8271,50.038,,10E-03,2.0128,1.8350,0.411,3.69,21:39:35.200
232.28,8.659E-03,0.8266,50.037,,10E-03,2.0112,1.8335,0.411,3.70,21:39:35.300
232.35,8.662E-03,0.8272,50.037,,10E-03,2.0127,1.8348,0.411,3.70,21:39:35.400
232.34,8.660E-03,0.8271,50.037,,10E-03,2.0121,1.8343,0.411,3.66,21:39:35.500
232.33,8.660E-03,0.8270,50.037,,10E-03,2.0119,1.8341,0.411,3.68,21:39:35.600
232.33,8.663E-03,0.8270,50.039,,10E-03,2.0126,1.8349,0.411,3.61,21:39:35.700
232.35,8.662E-03,0.8271,50.038,,10E-03,2.0126,1.8348,0.411,3.68,21:39:35.800
232.34,8.662E-03,0.8271,50.037,,10E-03,2.0125,1.8346,0.411,3.70,21:39:35.900
232.33,8.660E-03,0.8270,50.035,,10E-03,2.0119,1.8341,0.411,3.70,21:39:36.000
232.33,8.661E-03,0.8271,50.033,,10E-03,2.0122,1.8344,0.411,3.69,21:39:36.100
232.32,8.661E-03,0.8269,50.035,,10E-03,2.0121,1.8343,0.411,3.68,21:39:36.200
232.33,8.660E-03,0.8270,50.035,,10E-03,2.0120,1.8342,0.411,3.71,21:39:36.300
232.33,8.661E-03,0.8270,50.034,,10E-03,2.0122,1.8344,0.411,3.69,21:39:36.400
232.33,8.660E-03,0.8270,50.035,,10E-03,2.0119,1.8341,0.411,3.66,21:39:36.500
232.32,8.659E-03,0.8269,50.035,,10E-03,2.0117,1.8339,0.411,3.66,21:39:36.600
232.31,8.660E-03,0.8269,50.033,,10E-03,2.0118,1.8340,0.411,3.68,21:39:36.700
232.35,8.661E-03,0.8272,50.033,,10E-03,2.0125,1.8346,0.411,3.69,21:39:36.800
232.31,inf,inf,50.033,,10E-03,inf,inf,inf,3.69,21:39:36.900
nan,nan,nan,nan,,50E-03,nan,nan,nan,nan,21:39:37.000
nan,nan,nan,nan,,50E-03,nan,nan,nan,nan,21:39:37.100
nan,nan,nan,nan,,50E-03,nan,nan,nan,nan,21:39:37.200
232.27,8.657E-03,0.826,50.031,,50E-03,2.011,1.833,0.411,3.70,21:39:37.300
232.26,8.657E-03,0.826,50.030,,50E-03,2.011,1.833,0.411,3.69,21:39:37.400
232.27,8.656E-03,0.826,50.030,,50E-03,2.010,1.833,0.411,3.69,21:39:37.500
232.28,8.657E-03,0.826,50.030,,50E-03,2.011,1.833,0.411,3.70,21:39:37.600
232.29,8.658E-03,0.827,50.030,,50E-03,2.011,1.834,0.411,3.68,21:39:37.700
232.30,8.660E-03,0.827,50.031,,50E-03,2.012,1.834,0.411,3.70,21:39:37.800
nan,nan,nan,nan,,10E-03,nan,nan,nan,nan,21:39:37.900
nan,nan,nan,nan,,10E-03,nan,nan,nan,nan,21:39:38.000
nan,nan,nan,nan,,10E-03,nan,nan,nan,nan,21:39:38.100
232.24,8.653E-03,0.8262,50.029,,10E-03,2.0097,1.8320,0.411,3.70,21:39:38.200
232.26,8.656E-03,0.8264,50.030,,10E-03,2.0104,1.8327,0.411,3.69,21:39:38.300
232.26,8.654E-03,0.8265,50.030,,10E-03,2.0101,1.8323,0.411,3.66,21:39:38.400
232.28,8.657E-03,0.8266,50.028,,10E-03,2.0108,1.8331,0.411,3.65,21:39:38.500
232.27,8.656E-03,0.8265,50.028,,10E-03,2.0104,1.8327,0.411,3.67,21:39:38.600
232.27,8.656E-03,0.8265,50.026,,10E-03,2.0106,1.8328,0.411,3.71,21:39:38.700
232.28,8.657E-03,0.8267,50.025,,10E-03,2.0108,1.8330,0.411,3.70,21:39:38.800
232.30,8.657E-03,0.8268,50.025,,10E-03,2.0109,1.8331,0.411,3.67,21:39:38.900
232.31,8.657E-03,0.8268,50.027,,10E-03,2.0111,1.8333,0.411,3.70,21:39:39.000
232.32,8.658E-03,0.8270,50.027,,10E-03,2.0113,1.8334,0.411,3.70,21:39:39.100
232.32,8.658E-03,0.8270,50.026,,10E-03,2.0114,1.8336,0.411,3.69,21:39:39.200
232.31,8.660E-03,0.8269,50.028,,10E-03,2.0117,1.8339,0.411,3.69,21:39:39.300
232.33,8.658E-03,0.8271,50.027,,10E-03,2.0115,1.8336,0.411,3.67,21:39:39.400
232.32,8.657E-03,0.8269,50.026,,10E-03,2.0112,1.8334,0.411,3.67,21:39:39.500
232.31,8.657E-03,0.8269,50.026,,10E-03,2.0111,1.8333,0.411,3.67,21:39:39.600
232.30,8.658E-03,0.8268,50.027,,10E-03,2.0112,1.8334,0.411,3.67,21:39:39.700
232.30,8.656E-03,0.8268,50.026,,10E-03,2.0109,1.8331,0.411,3.67,21:39:39.800
232.33,8.658E-03,0.8270,50.026,,10E-03,2.0116,1.8337,0.411,3.68,21:39:39.900
232.33,8.658E-03,0.8271,50.025,,10E-03,2.0115,1.8336,0.411,3.70,21:39:40.000
232.34,8.658E-03,0.8272,50.024,,10E-03,2.0116,1.8336,0.411,3.68,21:39:40.100
232.35,8.658E-03,0.8272,50.023,,10E-03,2.0117,1.8338,0.411,3.66,21:39:40.200
232.32,8.657E-03,0.8269,50.022,,10E-03,2.0112,1.8333,0.411,3.65,21:39:40.300
232.31,8.658E-03,0.8268,50.023,,10E-03,2.0113,1.8335,0.411,3.69,21:39:40.400
232.31,8.656E-03,0.8269,50.022,,10E-03,2.0110,1.8331,0.411,3.67,21:39:40.500
232.30,8.657E-03,0.8268,50.022,,10E-03,2.0111,1.8333,0.411,3.69,21:39:40.600
232.29,8.656E-03,0.8267,50.022,,10E-03,2.0108,1.8330,0.411,3.66,21:39:40.700
232.28,8.657E-03,0.8266,50.021,,10E-03,2.0109,1.8331,0.411,3.67,21:39:40.800
232.34,8.661E-03,0.8271,50.023,,10E-03,2.0123,1.8345,0.411,3.73,21:39:40.900
232.27,8.658E-03,0.8266,50.023,,10E-03,2.0110,1.8332,0.411,3.69,21:39:41.000
232.27,8.657E-03,0.8266,50.024,,10E-03,2.0108,1.8330,0.411,3.68,21:39:41.100
232.28,8.658E-03,0.8267,50.026,,10E-03,2.0111,1.8333,0.411,3.69,21:39:41.200
232.27,8.657E-03,0.8266,50.025,,10E-03,2.0109,1.8331,0.411,3.71,21:39:41.300
232.36,8.662E-03,0.8273,50.025,,10E-03,2.0126,1.8347,0.411,3.72,21:39:41.400
232.32,8.658E-03,0.8271,50.026,,10E-03,2.0114,1.8335,0.411,3.70,21:39:41.500
232.32,8.657E-03,0.8270,50.027,,10E-03,2.0112,1.8333,0.411,3.66,21:39:41.600
232.29,8.655E-03,0.8267,50.029,,10E-03,2.0105,1.8327,0.411,3.64,21:39:41.700
232.34,8.659E-03,0.8271,50.028,,10E-03,2.0119,1.8340,0.411,3.70,21:39:41.800
232.34,8.659E-03,0.8271,50.025,,10E-03,2.0118,1.8339,0.411,3.66,21:39:41.900
232.23,8.655E-03,0.8263,50.025,,10E-03,2.0100,1.8323,0.411,3.65,21:39:42.000
232.31,8.659E-03,0.8268,50.025,,10E-03,2.0114,1.8336,0.411,3.69,21:39:42.100
232.29,8.656E-03,0.8267,50.024,,10E-03,2.0106,1.8328,0.411,3.67,21:39:42.200
232.30,8.658E-03,0.8267,50.028,,10E-03,2.0111,1.8334,0.411,3.68,21:39:42.300
232.31,8.660E-03,0.8269,50.026,,10E-03,2.0118,1.8341,0.411,3.72,21:39:42.400
232.30,8.657E-03,0.8268,50.027,,10E-03,2.0111,1.8332,0.411,3.67,21:39:42.500
