#Device,HMC8015
#Device Name,
#Date,2018-07-17
#Logging Interval[s],0.100

#Actual Count,32072       

URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
227.30,12.500,2.8414E+03,50.021,,20,2.8414E+03,0.0033E+03,1.000,3.47,18:09:30.300
227.25,12.497,2.8399E+03,50.017,,20,2.8399E+03,0.0033E+03,1.000,3.46,18:09:30.400
227.31,12.499,2.8412E+03,50.018,,20,2.8412E+03,0.0034E+03,1.000,3.46,18:09:30.500
227.32,12.499,2.8413E+03,50.018,,20,2.8413E+03,0.0032E+03,1.000,3.54,18:09:30.600
227.36,12.499,2.8418E+03,50.019,,20,2.8418E+03,0.0031E+03,1.000,3.47,18:09:30.700
227.36,12.499,2.8418E+03,50.021,,20,2.8418E+03,0.0034E+03,1.000,3.47,18:09:30.800
227.35,12.498,2.8414E+03,50.019,,20,2.8414E+03,0.0031E+03,1.000,3.44,18:09:30.900
227.37,12.497,2.8415E+03,50.018,,20,2.8415E+03,0.0034E+03,1.000,3.45,18:09:31.000
227.33,12.494,2.8402E+03,50.018,,20,2.8402E+03,0.0034E+03,1.000,3.45,18:09:31.100
227.36,12.495,2.8408E+03,50.017,,20,2.8408E+03,0.0032E+03,1.000,3.50,18:09:31.200
227.37,12.494,2.8408E+03,50.020,,20,2.8408E+03,0.0031E+03,1.000,3.45,18:09:31.300
227.35,12.492,2.8401E+03,50.024,,20,2.8401E+03,0.0032E+03,1.000,3.47,18:09:31.400
227.38,12.492,2.8404E+03,50.021,,20,2.8404E+03,0.0032E+03,1.000,3.45,18:09:31.500
227.38,12.491,2.8403E+03,50.021,,20,2.8403E+03,0.0032E+03,1.000,3.42,18:09:31.600
227.38,12.491,2.8402E+03,50.018,,20,2.8402E+03,0.0029E+03,1.000,3.43,18:09:31.700
227.41,12.492,2.8407E+03,50.019,,20,2.8407E+03,0.0033E+03,1.000,3.47,18:09:31.800
227.33,12.486,2.8384E+03,50.023,,20,2.8384E+03,0.0031E+03,1.000,3.46,18:09:31.900
227.36,12.486,2.8388E+03,50.024,,20,2.8388E+03,0.0031E+03,1.000,3.48,18:09:32.000
227.32,12.484,2.8378E+03,50.023,,20,2.8378E+03,0.0029E+03,1.000,3.45,18:09:32.100
227.36,12.485,2.8384E+03,50.022,,20,2.8384E+03,0.0029E+03,1.000,3.46,18:09:32.200
227.38,12.485,2.8388E+03,50.020,,20,2.8388E+03,0.0032E+03,1.000,3.43,18:09:32.300
227.39,12.484,2.8387E+03,50.018,,20,2.8387E+03,0.0033E+03,1.000,3.43,18:09:32.400
227.40,12.484,2.8390E+03,50.018,,20,2.8390E+03,0.0033E+03,1.000,3.42,18:09:32.500
227.41,12.484,2.8391E+03,50.021,,20,2.8391E+03,0.0034E+03,1.000,3.44,18:09:32.600
227.40,12.482,2.8384E+03,50.023,,20,2.8384E+03,0.0031E+03,1.000,3.40,18:09:32.700
227.41,12.482,2.8385E+03,50.022,,20,2.8385E+03,0.0031E+03,1.000,3.44,18:09:32.800
227.37,12.478,2.8372E+03,50.020,,20,2.8372E+03,0.0029E+03,1.000,3.48,18:09:32.900
227.34,12.476,2.8362E+03,50.017,,20,2.8362E+03,0.0031E+03,1.000,3.46,18:09:33.000
227.33,12.474,2.8357E+03,50.016,,20,2.8357E+03,0.0029E+03,1.000,3.43,18:09:33.100
227.38,12.476,2.8367E+03,50.014,,20,2.8367E+03,0.0028E+03,1.000,3.47,18:09:33.200
227.35,12.473,2.8358E+03,50.013,,20,2.8358E+03,0.0033E+03,1.000,3.46,18:09:33.300
227.41,12.476,2.8371E+03,50.014,,20,2.8371E+03,0.0031E+03,1.000,3.49,18:09:33.400
227.38,12.472,2.8359E+03,50.015,,20,2.8359E+03,0.0029E+03,1.000,3.46,18:09:33.500
227.41,12.473,2.8366E+03,50.014,,20,2.8366E+03,0.0032E+03,1.000,3.47,18:09:33.600
227.42,12.473,2.8365E+03,50.016,,20,2.8365E+03,0.0029E+03,1.000,3.44,18:09:33.700
227.42,12.472,2.8364E+03,50.015,,20,2.8364E+03,0.0033E+03,1.000,3.46,18:09:33.800
227.34,12.466,2.8340E+03,50.015,,20,2.8340E+03,0.0031E+03,1.000,3.44,18:09:33.900
227.38,12.468,2.8349E+03,50.015,,20,2.8349E+03,0.0026E+03,1.000,3.48,18:09:34.000
227.37,12.466,2.8343E+03,50.014,,20,2.8343E+03,0.0029E+03,1.000,3.44,18:09:34.100
227.38,12.466,2.8346E+03,50.016,,20,2.8346E+03,0.0031E+03,1.000,3.46,18:09:34.200
227.39,12.465,2.8344E+03,50.016,,20,2.8344E+03,0.0032E+03,1.000,3.44,18:09:34.300
227.43,12.466,2.8353E+03,50.018,,20,2.8353E+03,0.0029E+03,1.000,3.46,18:09:34.400
227.49,12.469,2.8366E+03,50.018,,20,2.8366E+03,0.0032E+03,1.000,3.44,18:09:34.500
227.50,12.468,2.8365E+03,50.017,,20,2.8365E+03,0.0029E+03,1.000,3.45,18:09:34.600
227.46,12.464,2.8351E+03,50.017,,20,2.8351E+03,0.0031E+03,1.000,3.45,18:09:34.700
227.45,12.463,2.8347E+03,50.016,,20,2.8347E+03,0.0032E+03,1.000,3.47,18:09:34.800
227.38,12.459,2.8328E+03,50.016,,20,2.8328E+03,0.0031E+03,1.000,3.42,18:09:34.900
227.38,12.458,2.8327E+03,50.015,,20,2.8327E+03,0.0033E+03,1.000,3.47,18:09:35.000
227.37,12.456,2.8320E+03,50.017,,20,2.8320E+03,0.0029E+03,1.000,3.46,18:09:35.100
227.36,12.454,2.8316E+03,50.018,,20,2.8316E+03,0.0032E+03,1.000,3.46,18:09:35.200
227.36,12.454,2.8316E+03,50.017,,20,2.8316E+03,0.0028E+03,1.000,3.48,18:09:35.300
227.41,12.455,2.8324E+03,50.013,,20,2.8324E+03,0.0031E+03,1.000,3.43,18:09:35.400
227.46,12.457,2.8334E+03,50.013,,20,2.8334E+03,0.0029E+03,1.000,3.42,18:09:35.500
227.46,12.456,2.8333E+03,50.012,,20,2.8333E+03,0.0029E+03,1.000,3.45,18:09:35.600
227.45,12.455,2.8328E+03,50.012,,20,2.8328E+03,0.0031E+03,1.000,3.39,18:09:35.700
227.44,12.453,2.8323E+03,50.014,,20,2.8323E+03,0.0033E+03,1.000,3.42,18:09:35.800
227.45,12.452,2.8322E+03,50.011,,20,2.8322E+03,0.0032E+03,1.000,3.45,18:09:35.900
227.42,12.450,2.8312E+03,50.012,,20,2.8312E+03,0.0029E+03,1.000,3.40,18:09:36.000
227.40,12.448,2.8305E+03,50.009,,20,2.8305E+03,0.0032E+03,1.000,3.43,18:09:36.100
227.40,12.447,2.8304E+03,50.008,,20,2.8304E+03,0.0031E+03,1.000,3.43,18:09:36.200
227.38,12.444,2.8296E+03,50.010,,20,2.8296E+03,0.0031E+03,1.000,3.45,18:09:36.300
227.40,12.445,2.8300E+03,50.014,,20,2.8300E+03,0.0032E+03,1.000,3.47,18:09:36.400
227.42,12.445,2.8303E+03,50.013,,20,2.8303E+03,0.0029E+03,1.000,3.44,18:09:36.500
227.42,12.444,2.8301E+03,50.013,,20,2.8301E+03,0.0028E+03,1.000,3.45,18:09:36.600
227.43,12.443,2.8300E+03,50.010,,20,2.8300E+03,0.0028E+03,1.000,3.47,18:09:36.700
227.38,12.440,2.8285E+03,50.011,,20,2.8285E+03,0.0031E+03,1.000,3.46,18:09:36.800
227.34,12.437,2.8274E+03,50.011,,20,2.8274E+03,0.0031E+03,1.000,3.46,18:09:36.900
227.33,12.435,2.8269E+03,50.013,,20,2.8269E+03,0.0029E+03,1.000,3.45,18:09:37.000
227.31,12.432,2.8260E+03,50.014,,20,2.8260E+03,0.0031E+03,1.000,3.44,18:09:37.100
227.32,12.432,2.8260E+03,50.015,,20,2.8261E+03,0.0029E+03,1.000,3.44,18:09:37.200
227.34,12.433,2.8265E+03,50.014,,20,2.8265E+03,0.0029E+03,1.000,3.44,18:09:37.300
227.40,12.435,2.8277E+03,50.014,,20,2.8277E+03,0.0031E+03,1.000,3.45,18:09:37.400
227.37,12.432,2.8265E+03,50.013,,20,2.8265E+03,0.0029E+03,1.000,3.45,18:09:37.500
227.37,12.431,2.8263E+03,50.014,,20,2.8263E+03,0.0029E+03,1.000,3.45,18:09:37.600
227.39,12.431,2.8267E+03,50.012,,20,2.8267E+03,0.0031E+03,1.000,3.47,18:09:37.700
227.37,12.429,2.8260E+03,50.014,,20,2.8260E+03,0.0032E+03,1.000,3.42,18:09:37.800
227.37,12.428,2.8257E+03,50.015,,20,2.8257E+03,0.0026E+03,1.000,3.48,18:09:37.900
227.36,12.426,2.8252E+03,50.013,,20,2.8252E+03,0.0031E+03,1.000,3.44,18:09:38.000
227.35,12.426,2.8251E+03,50.014,,20,2.8251E+03,0.0032E+03,1.000,3.44,18:09:38.100
227.33,12.424,2.8243E+03,50.015,,20,2.8243E+03,0.0028E+03,1.000,3.41,18:09:38.200
227.35,12.423,2.8242E+03,50.015,,20,2.8242E+03,0.0033E+03,1.000,3.40,18:09:38.300
227.37,12.423,2.8246E+03,50.016,,20,2.8246E+03,0.0029E+03,1.000,3.41,18:09:38.400
227.38,12.423,2.8248E+03,50.014,,20,2.8248E+03,0.0031E+03,1.000,3.47,18:09:38.500
227.40,12.423,2.8250E+03,50.014,,20,2.8250E+03,0.0029E+03,1.000,3.43,18:09:38.600
227.41,12.422,2.8248E+03,50.016,,20,2.8248E+03,0.0034E+03,1.000,3.47,18:09:38.700
227.40,12.421,2.8244E+03,50.016,,20,2.8244E+03,0.0029E+03,1.000,3.46,18:09:38.800
227.36,12.418,2.8232E+03,50.019,,20,2.8233E+03,0.0028E+03,1.000,3.47,18:09:38.900
227.35,12.416,2.8229E+03,50.021,,20,2.8229E+03,0.0028E+03,1.000,3.46,18:09:39.000
227.41,12.418,2.8240E+03,50.021,,20,2.8240E+03,0.0031E+03,1.000,3.44,18:09:39.100
227.35,12.414,2.8224E+03,50.018,,20,2.8224E+03,0.0032E+03,1.000,3.45,18:09:39.200
227.31,12.411,2.8212E+03,50.018,,20,2.8212E+03,0.0026E+03,1.000,3.45,18:09:39.300
227.36,12.411,2.8217E+03,50.016,,20,2.8217E+03,0.0028E+03,1.000,3.42,18:09:39.400
227.34,12.410,2.8212E+03,50.022,,20,2.8212E+03,0.0031E+03,1.000,3.44,18:09:39.600
227.30,12.406,2.8199E+03,50.021,,20,2.8199E+03,0.0032E+03,1.000,3.44,18:09:39.700
227.34,12.408,2.8210E+03,50.021,,20,2.8210E+03,0.0029E+03,1.000,3.42,18:09:39.800
227.34,12.407,2.8206E+03,50.021,,20,2.8206E+03,0.0028E+03,1.000,3.46,18:09:39.900
227.38,12.408,2.8212E+03,50.019,,20,2.8212E+03,0.0029E+03,1.000,3.43,18:09:40.000
227.38,12.407,2.8212E+03,50.018,,20,2.8212E+03,0.0025E+03,1.000,3.44,18:09:40.100
227.36,12.405,2.8204E+03,50.019,,20,2.8204E+03,0.0029E+03,1.000,3.42,18:09:40.200
227.29,12.400,2.8184E+03,50.019,,20,2.8184E+03,0.0028E+03,1.000,3.42,18:09:40.300
227.31,12.400,2.8185E+03,50.021,,20,2.8185E+03,0.0029E+03,1.000,3.43,18:09:40.400
227.32,12.400,2.8187E+03,50.024,,20,2.8187E+03,0.0031E+03,1.000,3.45,18:09:40.500
227.30,12.397,2.8177E+03,50.022,,20,2.8177E+03,0.0029E+03,1.000,3.44,18:09:40.600
227.37,12.400,2.8193E+03,50.026,,20,2.8193E+03,0.0028E+03,1.000,3.48,18:09:40.700
227.36,12.398,2.8189E+03,50.026,,20,2.8189E+03,0.0028E+03,1.000,3.48,18:09:40.800
227.35,12.397,2.8184E+03,50.026,,20,2.8184E+03,0.0028E+03,1.000,3.49,18:09:40.900
227.35,12.396,2.8183E+03,50.027,,20,2.8183E+03,0.0029E+03,1.000,3.45,18:09:41.000
227.36,12.395,2.8181E+03,50.026,,20,2.8181E+03,0.0031E+03,1.000,3.43,18:09:41.100
227.33,12.393,2.8172E+03,50.026,,20,2.8172E+03,0.0029E+03,1.000,3.43,18:09:41.200
227.36,12.394,2.8179E+03,50.032,,20,2.8179E+03,0.0028E+03,1.000,3.45,18:09:41.300
227.33,12.390,2.8166E+03,50.030,,20,2.8166E+03,0.0029E+03,1.000,3.41,18:09:41.400
227.33,12.390,2.8166E+03,50.027,,20,2.8166E+03,0.0029E+03,1.000,3.44,18:09:41.500
227.36,12.390,2.8170E+03,50.026,,20,2.8170E+03,0.0029E+03,1.000,3.45,18:09:41.600
227.36,12.390,2.8169E+03,50.023,,20,2.8169E+03,0.0031E+03,1.000,3.47,18:09:41.700
227.37,12.389,2.8169E+03,50.023,,20,2.8169E+03,0.0029E+03,1.000,3.43,18:09:41.800
227.37,12.388,2.8167E+03,50.021,,20,2.8167E+03,0.0029E+03,1.000,3.41,18:09:41.900
227.37,12.387,2.8164E+03,50.021,,20,2.8164E+03,0.0029E+03,1.000,3.41,18:09:42.000
227.40,12.388,2.8169E+03,50.021,,20,2.8169E+03,0.0029E+03,1.000,3.43,18:09:42.100
227.37,12.384,2.8157E+03,50.021,,20,2.8157E+03,0.0029E+03,1.000,3.40,18:09:42.200
227.34,12.382,2.8149E+03,50.015,,20,2.8149E+03,0.0028E+03,1.000,3.44,18:09:42.300
227.29,12.378,2.8135E+03,50.014,,20,2.8135E+03,0.0031E+03,1.000,3.40,18:09:42.400
227.32,12.379,2.8140E+03,50.014,,20,2.8140E+03,0.0029E+03,1.000,3.42,18:09:42.500
227.32,12.378,2.8137E+03,50.012,,20,2.8137E+03,0.0029E+03,1.000,3.42,18:09:42.600
227.34,12.378,2.8140E+03,50.013,,20,2.8140E+03,0.0029E+03,1.000,3.44,18:09:42.700
227.35,12.377,2.8140E+03,50.013,,20,2.8140E+03,0.0026E+03,1.000,3.45,18:09:42.800
227.36,12.377,2.8140E+03,50.012,,20,2.8140E+03,0.0031E+03,1.000,3.45,18:09:42.900
227.35,12.375,2.8135E+03,50.011,,20,2.8135E+03,0.0029E+03,1.000,3.44,18:09:43.000
227.35,12.374,2.8132E+03,50.011,,20,2.8132E+03,0.0029E+03,1.000,3.41,18:09:43.100
227.34,12.372,2.8127E+03,50.008,,20,2.8127E+03,0.0026E+03,1.000,3.40,18:09:43.200
227.35,12.373,2.8130E+03,50.007,,20,2.8130E+03,0.0032E+03,1.000,3.43,18:09:43.300
227.33,12.370,2.8121E+03,50.006,,20,2.8121E+03,0.0026E+03,1.000,3.43,18:09:43.400
227.32,12.368,2.8116E+03,50.008,,20,2.8116E+03,0.0029E+03,1.000,3.44,18:09:43.500
227.32,12.367,2.8113E+03,50.008,,20,2.8113E+03,0.0029E+03,1.000,3.45,18:09:43.600
227.33,12.367,2.8114E+03,50.009,,20,2.8114E+03,0.0028E+03,1.000,3.41,18:09:43.700
227.38,12.368,2.8124E+03,50.009,,20,2.8124E+03,0.0028E+03,1.000,3.41,18:09:43.800
227.39,12.368,2.8122E+03,50.009,,20,2.8122E+03,0.0025E+03,1.000,3.43,18:09:43.900
227.37,12.366,2.8115E+03,50.008,,20,2.8115E+03,0.0028E+03,1.000,3.45,18:09:44.000
227.35,12.364,2.8109E+03,50.008,,20,2.8109E+03,0.0026E+03,1.000,3.44,18:09:44.100
227.32,12.361,2.8098E+03,50.007,,20,2.8098E+03,0.0026E+03,1.000,3.44,18:09:44.200
227.34,12.361,2.8100E+03,50.009,,20,2.8100E+03,0.0028E+03,1.000,3.42,18:09:44.300
227.34,12.360,2.8099E+03,50.007,,20,2.8099E+03,0.0031E+03,1.000,3.44,18:09:44.400
227.35,12.360,2.8101E+03,50.007,,20,2.8101E+03,0.0025E+03,1.000,3.43,18:09:44.500
227.35,12.358,2.8097E+03,50.008,,20,2.8097E+03,0.0029E+03,1.000,3.46,18:09:44.600
227.36,12.358,2.8096E+03,50.009,,20,2.8096E+03,0.0032E+03,1.000,3.43,18:09:44.700
227.32,12.355,2.8086E+03,50.006,,20,2.8086E+03,0.0023E+03,1.000,3.40,18:09:44.800
227.32,12.354,2.8083E+03,50.008,,20,2.8084E+03,0.0028E+03,1.000,3.43,18:09:44.900
227.39,12.356,2.8096E+03,50.007,,20,2.8096E+03,0.0023E+03,1.000,3.44,18:09:45.000
227.37,12.354,2.8089E+03,50.008,,20,2.8089E+03,0.0028E+03,1.000,3.47,18:09:45.100
227.33,12.351,2.8077E+03,50.008,,20,2.8077E+03,0.0028E+03,1.000,3.44,18:09:45.200
227.34,12.351,2.8078E+03,50.011,,20,2.8078E+03,0.0029E+03,1.000,3.40,18:09:45.300
227.34,12.349,2.8073E+03,50.014,,20,2.8073E+03,0.0029E+03,1.000,3.47,18:09:45.400
227.33,12.347,2.8068E+03,50.015,,20,2.8068E+03,0.0026E+03,1.000,3.45,18:09:45.500
227.32,12.346,2.8065E+03,50.014,,20,2.8065E+03,0.0029E+03,1.000,3.48,18:09:45.600
227.35,12.347,2.8070E+03,50.013,,20,2.8070E+03,0.0028E+03,1.000,3.43,18:09:45.700
227.33,12.344,2.8062E+03,50.015,,20,2.8062E+03,0.0026E+03,1.000,3.50,18:09:45.800
227.30,12.342,2.8052E+03,50.015,,20,2.8052E+03,0.0031E+03,1.000,3.52,18:09:45.900
227.31,12.341,2.8052E+03,50.016,,20,2.8052E+03,0.0031E+03,1.000,3.53,18:09:46.000
227.29,12.340,2.8047E+03,50.017,,20,2.8047E+03,0.0031E+03,1.000,3.50,18:09:46.100
227.31,12.338,2.8046E+03,50.019,,20,2.8046E+03,0.0026E+03,1.000,3.50,18:09:46.200
227.34,12.339,2.8052E+03,50.018,,20,2.8052E+03,0.0028E+03,1.000,3.47,18:09:46.300
227.31,12.337,2.8042E+03,50.018,,20,2.8042E+03,0.0026E+03,1.000,3.51,18:09:46.400
227.29,12.335,2.8036E+03,50.018,,20,2.8036E+03,0.0026E+03,1.000,3.50,18:09:46.500
227.29,12.333,2.8033E+03,50.019,,20,2.8033E+03,0.0026E+03,1.000,3.50,18:09:46.600
227.32,12.334,2.8038E+03,50.018,,20,2.8038E+03,0.0026E+03,1.000,3.49,18:09:46.700
227.32,12.333,2.8035E+03,50.018,,20,2.8035E+03,0.0026E+03,1.000,3.49,18:09:46.800
227.31,12.332,2.8033E+03,50.019,,20,2.8033E+03,0.0028E+03,1.000,3.48,18:09:46.900
227.36,12.333,2.8041E+03,50.020,,20,2.8041E+03,0.0028E+03,1.000,3.51,18:09:47.000
227.35,12.331,2.8036E+03,50.019,,20,2.8036E+03,0.0025E+03,1.000,3.49,18:09:47.100
227.33,12.329,2.8028E+03,50.020,,20,2.8028E+03,0.0031E+03,1.000,3.51,18:09:47.200
227.36,12.330,2.8034E+03,50.019,,20,2.8034E+03,0.0026E+03,1.000,3.49,18:09:47.300
227.34,12.327,2.8024E+03,50.017,,20,2.8024E+03,0.0029E+03,1.000,3.49,18:09:47.400
227.30,12.324,2.8013E+03,50.016,,20,2.8013E+03,0.0031E+03,1.000,3.47,18:09:47.500
227.31,12.324,2.8013E+03,50.014,,20,2.8013E+03,0.0025E+03,1.000,3.47,18:09:47.600
227.34,12.325,2.8019E+03,50.016,,20,2.8019E+03,0.0031E+03,1.000,3.50,18:09:47.700
227.29,12.320,2.8004E+03,50.015,,20,2.8004E+03,0.0028E+03,1.000,3.46,18:09:47.800
227.29,12.319,2.7999E+03,50.013,,20,2.7999E+03,0.0028E+03,1.000,3.47,18:09:47.900
227.26,12.317,2.7992E+03,50.014,,20,2.7992E+03,0.0023E+03,1.000,3.50,18:09:48.000
227.26,12.316,2.7989E+03,50.014,,20,2.7989E+03,0.0025E+03,1.000,3.51,18:09:48.100
227.31,12.317,2.7998E+03,50.011,,20,2.7998E+03,0.0026E+03,1.000,3.48,18:09:48.200
227.35,12.318,2.8005E+03,50.008,,20,2.8005E+03,0.0031E+03,1.000,3.53,18:09:48.300
227.35,12.317,2.8003E+03,50.009,,20,2.8003E+03,0.0026E+03,1.000,3.50,18:09:48.400
227.30,12.314,2.7990E+03,50.009,,20,2.7990E+03,0.0026E+03,1.000,3.50,18:09:48.500
227.40,12.318,2.8011E+03,50.008,,20,2.8011E+03,0.0025E+03,1.000,3.50,18:09:48.600
227.45,12.320,2.8020E+03,50.009,,20,2.8020E+03,0.0026E+03,1.000,3.51,18:09:48.700
227.39,12.315,2.8004E+03,50.010,,20,2.8004E+03,0.0028E+03,1.000,3.52,18:09:48.800
227.41,12.316,2.8008E+03,50.010,,20,2.8008E+03,0.0028E+03,1.000,3.54,18:09:48.900
227.45,12.316,2.8011E+03,50.007,,20,2.8011E+03,0.0026E+03,1.000,3.52,18:09:49.000
227.46,12.315,2.8013E+03,50.005,,20,2.8013E+03,0.0028E+03,1.000,3.52,18:09:49.100
227.45,12.314,2.8008E+03,50.006,,20,2.8008E+03,0.0026E+03,1.000,3.53,18:09:49.200
227.45,12.313,2.8006E+03,50.007,,20,2.8006E+03,0.0029E+03,1.000,3.53,18:09:49.300
227.42,12.310,2.7994E+03,50.006,,20,2.7994E+03,0.0026E+03,1.000,3.51,18:09:49.400
227.42,12.309,2.7993E+03,50.006,,20,2.7993E+03,0.0029E+03,1.000,3.53,18:09:49.500
228.94,10.523,2.0725E+03,50.010,,20,2.4092E+03,1.2286E+03,0.860,3.50,18:09:49.600
233.25,0.014,0.0033E+03,50.007,,20,0.0033E+03,0.0005E+03,0.990,3.53,18:09:49.700
233.21,0.014,0.0033E+03,50.008,,20,0.0033E+03,0.0005E+03,0.989,3.49,18:09:49.800
233.20,0.014,0.0033E+03,50.006,,20,0.0033E+03,0.0005E+03,0.989,3.54,18:09:49.900
233.21,0.014,0.0033E+03,50.005,,20,0.0033E+03,0.0006E+03,0.982,3.51,18:09:50.000
233.26,0.014,0.0033E+03,50.005,,20,0.0033E+03,0.0006E+03,0.983,3.51,18:09:50.100
233.26,0.014,0.0033E+03,50.003,,20,0.0033E+03,0.0005E+03,0.989,3.50,18:09:50.200
233.25,0.014,0.0033E+03,50.004,,20,0.0033E+03,0.0005E+03,0.989,3.50,18:09:50.300
233.23,0.014,0.0033E+03,50.004,,20,0.0033E+03,0.0006E+03,0.982,3.53,18:09:50.400
nan,nan,nan,nan,,20E-03,nan,nan,nan,nan,18:09:50.500
nan,nan,nan,nan,,20E-03,nan,nan,nan,nan,18:09:50.600
nan,nan,nan,nan,,20E-03,nan,nan,nan,nan,18:09:50.700
233.19,14.538E-03,3.3706,50.001,,20E-03,3.3902,0.3647,0.994,3.45,18:09:50.800
233.21,14.537E-03,3.3712,50.000,,20E-03,3.3902,0.3589,0.994,3.43,18:09:50.900
233.27,14.552E-03,3.3745,49.998,,20E-03,3.3944,0.3670,0.994,3.51,18:09:51.000
233.25,14.546E-03,3.3729,49.999,,20E-03,3.3928,0.3664,0.994,3.47,18:09:51.100
233.27,14.545E-03,3.3734,50.002,,20E-03,3.3929,0.3629,0.994,3.45,18:09:51.200
233.29,14.551E-03,3.3750,50.003,,20E-03,3.3946,0.3641,0.994,3.49,18:09:51.300
233.24,14.539E-03,3.3718,50.006,,20E-03,3.3911,0.3615,0.994,3.47,18:09:51.400
233.25,14.543E-03,3.3725,50.009,,20E-03,3.3921,0.3633,0.994,3.48,18:09:51.500
233.20,14.532E-03,3.3699,50.007,,20E-03,3.3888,0.3577,0.994,3.47,18:09:51.600
233.22,14.532E-03,3.3700,50.006,,20E-03,3.3892,0.3600,0.994,3.49,18:09:51.700
233.19,14.530E-03,3.3691,50.006,,20E-03,3.3883,0.3602,0.994,3.49,18:09:51.800
233.19,14.530E-03,3.3688,50.010,,20E-03,3.3883,0.3629,0.994,3.49,18:09:51.900
233.20,14.535E-03,3.3702,50.014,,20E-03,3.3894,0.3609,0.994,3.46,18:09:52.000
233.25,14.537E-03,3.3712,50.015,,20E-03,3.3908,0.3637,0.994,3.51,18:09:52.100
233.29,14.543E-03,3.3733,50.017,,20E-03,3.3927,0.3620,0.994,3.49,18:09:52.200
233.24,14.534E-03,3.3707,50.016,,20E-03,3.3899,0.3602,0.994,3.47,18:09:52.300
233.14,14.525E-03,3.3670,50.014,,20E-03,3.3863,0.3604,0.994,3.46,18:09:52.400
233.13,14.528E-03,3.3677,50.010,,20E-03,3.3869,0.3605,0.994,3.49,18:09:52.500
233.13,14.524E-03,3.3670,50.011,,20E-03,3.3861,0.3586,0.994,3.44,18:09:52.600
233.16,14.532E-03,3.3692,50.013,,20E-03,3.3883,0.3589,0.994,3.47,18:09:52.700
233.13,14.524E-03,3.3670,50.015,,20E-03,3.3860,0.3579,0.994,3.47,18:09:52.800
233.12,14.523E-03,3.3666,50.016,,20E-03,3.3856,0.3584,0.994,3.45,18:09:52.900
233.15,14.530E-03,3.3686,50.016,,20E-03,3.3878,0.3600,0.994,3.44,18:09:53.000
233.20,14.540E-03,3.3710,50.015,,20E-03,3.3908,0.3657,0.994,3.49,18:09:53.100
233.19,14.544E-03,3.3718,50.014,,20E-03,3.3915,0.3647,0.994,3.42,18:09:53.200
233.20,14.540E-03,3.3711,50.012,,20E-03,3.3906,0.3631,0.994,3.44,18:09:53.300
233.17,14.541E-03,3.3713,50.011,,20E-03,3.3906,0.3608,0.994,3.45,18:09:53.400
233.15,14.535E-03,3.3697,50.013,,20E-03,3.3889,0.3604,0.994,3.45,18:09:53.500
233.14,14.534E-03,3.3692,50.013,,20E-03,3.3884,0.3604,0.994,3.43,18:09:53.600
233.15,14.537E-03,3.3702,50.012,,20E-03,3.3893,0.3599,0.994,3.45,18:09:53.700
233.17,14.534E-03,3.3696,50.011,,20E-03,3.3888,0.3599,0.994,3.47,18:09:53.800
233.10,14.532E-03,3.3682,50.008,,20E-03,3.3874,0.3599,0.994,3.43,18:09:53.900
233.15,14.532E-03,3.3685,50.008,,20E-03,3.3880,0.3632,0.994,3.47,18:09:54.000
233.16,14.531E-03,3.3686,50.006,,20E-03,3.3880,0.3617,0.994,3.46,18:09:54.100
233.12,14.522E-03,3.3667,50.005,,20E-03,3.3854,0.3556,0.994,3.42,18:09:54.200
233.18,14.526E-03,3.3686,50.007,,20E-03,3.3873,0.3552,0.994,3.45,18:09:54.300
233.24,14.537E-03,3.3719,50.008,,20E-03,3.3907,0.3559,0.994,3.46,18:09:54.400
233.26,14.534E-03,3.3715,50.007,,20E-03,3.3902,0.3555,0.994,3.44,18:09:54.500
233.25,14.537E-03,3.3721,50.008,,20E-03,3.3908,0.3555,0.994,3.46,18:09:54.600
233.24,14.532E-03,3.3708,50.006,,20E-03,3.3894,0.3551,0.994,3.44,18:09:54.700
233.26,14.533E-03,3.3713,50.005,,20E-03,3.3901,0.3564,0.994,3.44,18:09:54.800
233.26,14.540E-03,3.3724,50.005,,20E-03,3.3916,0.3601,0.994,3.48,18:09:54.900
233.22,14.531E-03,3.3699,50.002,,20E-03,3.3890,0.3592,0.994,3.43,18:09:55.000
233.23,14.537E-03,3.3713,50.004,,20E-03,3.3903,0.3590,0.994,3.46,18:09:55.100
233.22,14.532E-03,3.3701,50.004,,20E-03,3.3890,0.3581,0.994,3.48,18:09:55.200
233.23,14.533E-03,3.3704,50.004,,20E-03,3.3895,0.3590,0.994,3.45,18:09:55.300
233.26,14.537E-03,3.3717,50.004,,20E-03,3.3909,0.3605,0.994,3.48,18:09:55.400
233.22,14.533E-03,3.3703,50.005,,20E-03,3.3892,0.3577,0.994,3.43,18:09:55.500
233.24,14.541E-03,3.3724,50.004,,20E-03,3.3916,0.3601,0.994,3.45,18:09:55.600
233.31,14.548E-03,3.3750,50.005,,20E-03,3.3941,0.3600,0.994,3.42,18:09:55.700
233.27,14.549E-03,3.3744,50.005,,20E-03,3.3938,0.3626,0.994,3.42,18:09:55.800
233.27,14.546E-03,3.3736,50.007,,20E-03,3.3931,0.3627,0.994,3.45,18:09:55.900
