Timestamp,Value
2022-07-26 09:40:09.700,153.725
2022-07-26 09:40:09.800,153.9
2022-07-26 09:40:09.900,154.075
2022-07-26 09:40:10.000,154.25
2022-07-26 09:40:10.100,154.425
2022-07-26 09:40:10.200,154.6
2022-07-26 09:40:10.300,154.775
2022-07-26 09:40:10.400,154.95
2022-07-26 09:40:10.500,155.125
2022-07-26 09:40:10.600,155.3
2022-07-26 09:40:10.700,155.475
2022-07-26 09:40:10.800,155.65
2022-07-26 09:40:10.900,155.825
2022-07-26 09:40:11.000,156.0
2022-07-26 09:40:11.100,155.1
2022-07-26 09:40:11.200,154.2
2022-07-26 09:40:11.300,153.3
2022-07-26 09:40:11.400,152.4
2022-07-26 09:40:11.500,151.5
2022-07-26 09:40:11.600,150.6
2022-07-26 09:40:11.700,149.7
2022-07-26 09:40:11.800,148.8
2022-07-26 09:40:11.900,147.9
2022-07-26 09:40:12.000,147.0
2022-07-26 09:40:12.100,133.1
2022-07-26 09:40:12.200,119.2
2022-07-26 09:40:12.300,105.3
2022-07-26 09:40:12.400,91.4
2022-07-26 09:40:12.500,77.5
2022-07-26 09:40:12.600,63.599999999999994
2022-07-26 09:40:12.700,49.7
2022-07-26 09:40:12.800,35.8
2022-07-26 09:40:12.900,21.89999999999999
2022-07-26 09:40:13.000,8.0
2022-07-26 09:40:13.100,8.333333333333334
2022-07-26 09:40:13.200,8.666666666666666
2022-07-26 09:40:13.300,9.0
2022-07-26 09:40:13.400,9.333333333333334
2022-07-26 09:40:13.500,9.666666666666666
2022-07-26 09:40:13.600,10.0
2022-07-26 09:40:13.700,10.333333333333332
2022-07-26 09:40:13.800,10.666666666666666
2022-07-26 09:40:13.900,11.0
2022-07-26 09:40:14.000,11.333333333333332
2022-07-26 09:40:14.100,11.666666666666666
2022-07-26 09:40:14.200,12.0
2022-07-26 09:40:14.300,12.333333333333332
2022-07-26 09:40:14.400,12.666666666666666
2022-07-26 09:40:14.500,13.0
2022-07-26 09:40:14.600,13.333333333333332
2022-07-26 09:40:14.700,13.666666666666666
2022-07-26 09:40:14.800,14.0
2022-07-26 09:40:14.900,14.333333333333332
2022-07-26 09:40:15.000,14.666666666666666
2022-07-26 09:40:15.100,15.0
2022-07-26 09:40:15.200,15.333333333333332
2022-07-26 09:40:15.300,15.666666666666666
2022-07-26 09:40:15.400,16.0
2022-07-26 09:40:15.500,16.333333333333332
2022-07-26 09:40:15.600,16.666666666666664
2022-07-26 09:40:15.700,17.0
2022-07-26 09:40:15.800,17.333333333333332
2022-07-26 09:40:15.900,17.666666666666664
2022-07-26 09:40:16.000,18.0
2022-07-26 09:40:16.100,20.9
2022-07-26 09:40:16.200,23.8
2022-07-26 09:40:16.300,26.7
2022-07-26 09:40:16.400,29.6
2022-07-26 09:40:16.500,32.5
2022-07-26 09:40:16.600,35.4
2022-07-26 09:40:16.700,38.3
2022-07-26 09:40:16.800,41.2
2022-07-26 09:40:16.900,44.099999999999994
2022-07-26 09:40:17.000,47.0
2022-07-26 09:40:17.100,54.4
2022-07-26 09:40:17.200,61.8
2022-07-26 09:40:17.300,69.2
2022-07-26 09:40:17.400,76.6
2022-07-26 09:40:17.500,84.0
2022-07-26 09:40:17.600,91.4
2022-07-26 09:40:17.700,98.80000000000001
2022-07-26 09:40:17.800,106.2
2022-07-26 09:40:17.900,113.60000000000001
2022-07-26 09:40:18.000,121.0
2022-07-26 09:40:18.100,123.3
2022-07-26 09:40:18.200,125.6
2022-07-26 09:40:18.300,127.9
2022-07-26 09:40:18.400,130.2
2022-07-26 09:40:18.500,132.5
2022-07-26 09:40:18.600,134.8
2022-07-26 09:40:18.700,137.1
2022-07-26 09:40:18.800,139.4
2022-07-26 09:40:18.900,141.7
2022-07-26 09:40:19.000,144.0
2022-07-26 09:40:19.100,141.8
2022-07-26 09:40:19.200,139.6
2022-07-26 09:40:19.300,137.4
2022-07-26 09:40:19.400,135.2
2022-07-26 09:40:19.500,133.0
2022-07-26 09:40:19.600,130.8
2022-07-26 09:40:19.700,128.6
2022-07-26 09:40:19.800,126.4
2022-07-26 09:40:19.900,124.2
2022-07-26 09:40:20.000,122.0
2022-07-26 09:40:20.100,126.5
2022-07-26 09:40:20.200,131.0
2022-07-26 09:40:20.300,135.5
2022-07-26 09:40:20.400,140.0
2022-07-26 09:40:20.500,144.5
2022-07-26 09:40:20.600,149.0
2022-07-26 09:40:20.700,153.5
2022-07-26 09:40:20.800,158.0
2022-07-26 09:40:20.900,162.5
2022-07-26 09:40:21.000,167.0
2022-07-26 09:40:21.100,163.7
2022-07-26 09:40:21.200,160.4
2022-07-26 09:40:21.300,157.1
2022-07-26 09:40:21.400,153.8
2022-07-26 09:40:21.500,150.5
2022-07-26 09:40:21.600,147.2
2022-07-26 09:40:21.700,143.9
2022-07-26 09:40:21.800,140.6
2022-07-26 09:40:21.900,137.3
2022-07-26 09:40:22.000,134.0
2022-07-26 09:40:22.100,134.65
2022-07-26 09:40:22.200,135.3
2022-07-26 09:40:22.300,135.95
2022-07-26 09:40:22.400,136.6
2022-07-26 09:40:22.500,137.25
2022-07-26 09:40:22.600,137.9
2022-07-26 09:40:22.700,138.55
2022-07-26 09:40:22.800,139.2
2022-07-26 09:40:22.900,139.85
2022-07-26 09:40:23.000,140.5
2022-07-26 09:40:23.100,141.15
2022-07-26 09:40:23.200,141.8
2022-07-26 09:40:23.300,142.45
2022-07-26 09:40:23.400,143.1
2022-07-26 09:40:23.500,143.75
2022-07-26 09:40:23.600,144.4
2022-07-26 09:40:23.700,145.05
2022-07-26 09:40:23.800,145.7
2022-07-26 09:40:23.900,146.35
2022-07-26 09:40:24.000,147.0
2022-07-26 09:40:24.100,146.55
2022-07-26 09:40:24.200,146.1
2022-07-26 09:40:24.300,145.65
2022-07-26 09:40:24.400,145.2
2022-07-26 09:40:24.500,144.75
2022-07-26 09:40:24.600,144.3
2022-07-26 09:40:24.700,143.85
2022-07-26 09:40:24.800,143.4
2022-07-26 09:40:24.900,142.95
2022-07-26 09:40:25.000,142.5
2022-07-26 09:40:25.100,142.05
2022-07-26 09:40:25.200,141.6
2022-07-26 09:40:25.300,141.15
2022-07-26 09:40:25.400,140.7
2022-07-26 09:40:25.500,140.25
2022-07-26 09:40:25.600,139.8
2022-07-26 09:40:25.700,139.35
2022-07-26 09:40:25.800,138.9
2022-07-26 09:40:25.900,138.45
2022-07-26 09:40:26.000,138.0
2022-07-26 09:40:26.100,138.45
2022-07-26 09:40:26.200,138.9
2022-07-26 09:40:26.300,139.35
2022-07-26 09:40:26.400,139.8
2022-07-26 09:40:26.500,140.25
2022-07-26 09:40:26.600,140.7
2022-07-26 09:40:26.700,141.15
2022-07-26 09:40:26.800,141.6
2022-07-26 09:40:26.900,142.05
2022-07-26 09:40:27.000,142.5
2022-07-26 09:40:27.100,142.95
2022-07-26 09:40:27.200,143.4
2022-07-26 09:40:27.300,143.85
2022-07-26 09:40:27.400,144.3
2022-07-26 09:40:27.500,144.75
2022-07-26 09:40:27.600,145.2
2022-07-26 09:40:27.700,145.65
2022-07-26 09:40:27.800,146.1
2022-07-26 09:40:27.900,146.55
2022-07-26 09:40:28.000,147.0
2022-07-26 09:40:28.100,146.0
2022-07-26 09:40:28.200,145.0
2022-07-26 09:40:28.300,144.0
2022-07-26 09:40:28.400,143.0
2022-07-26 09:40:28.500,142.0
2022-07-26 09:40:28.600,141.0
2022-07-26 09:40:28.700,140.0
2022-07-26 09:40:28.800,139.0
2022-07-26 09:40:28.900,138.0
2022-07-26 09:40:29.000,137.0
2022-07-26 09:40:29.100,136.0
2022-07-26 09:40:29.200,135.0
2022-07-26 09:40:29.300,134.0
2022-07-26 09:40:29.400,133.0
2022-07-26 09:40:29.500,132.0
2022-07-26 09:40:29.600,131.0
2022-07-26 09:40:29.700,130.0
2022-07-26 09:40:29.800,129.0
2022-07-26 09:40:29.900,128.0
2022-07-26 09:40:30.000,127.0
2022-07-26 09:40:30.100,127.6
2022-07-26 09:40:30.200,128.2
2022-07-26 09:40:30.300,128.8
2022-07-26 09:40:30.400,129.4
2022-07-26 09:40:30.500,130.0
2022-07-26 09:40:30.600,130.6
2022-07-26 09:40:30.700,131.2
2022-07-26 09:40:30.800,131.8
2022-07-26 09:40:30.900,132.4
2022-07-26 09:40:31.000,133.0
2022-07-26 09:40:31.100,134.1
2022-07-26 09:40:31.200,135.2
2022-07-26 09:40:31.300,136.3
2022-07-26 09:40:31.400,137.4
2022-07-26 09:40:31.500,138.5
2022-07-26 09:40:31.600,139.6
2022-07-26 09:40:31.700,140.7
2022-07-26 09:40:31.800,141.8
2022-07-26 09:40:31.900,142.9
2022-07-26 09:40:32.000,144.0
2022-07-26 09:40:32.100,143.4
2022-07-26 09:40:32.200,142.8
2022-07-26 09:40:32.300,142.2
2022-07-26 09:40:32.400,141.6
2022-07-26 09:40:32.500,141.0
2022-07-26 09:40:32.600,140.4
2022-07-26 09:40:32.700,139.8
2022-07-26 09:40:32.800,139.2
2022-07-26 09:40:32.900,138.6
2022-07-26 09:40:33.000,138.0
2022-07-26 09:40:33.100,139.4
2022-07-26 09:40:33.200,140.8
2022-07-26 09:40:33.300,142.2
2022-07-26 09:40:33.400,143.6
2022-07-26 09:40:33.500,145.0
2022-07-26 09:40:33.600,146.4
2022-07-26 09:40:33.700,147.8
2022-07-26 09:40:33.800,149.2
2022-07-26 09:40:33.900,150.6
2022-07-26 09:40:34.000,152.0
2022-07-26 09:40:34.100,150.8
2022-07-26 09:40:34.200,149.6
2022-07-26 09:40:34.300,148.4
2022-07-26 09:40:34.400,147.2
2022-07-26 09:40:34.500,146.0
2022-07-26 09:40:34.600,144.8
2022-07-26 09:40:34.700,143.6
2022-07-26 09:40:34.800,142.4
2022-07-26 09:40:34.900,141.2
2022-07-26 09:40:35.000,140.0
2022-07-26 09:40:35.100,138.8
2022-07-26 09:40:35.200,137.6
2022-07-26 09:40:35.300,136.4
2022-07-26 09:40:35.400,135.2
2022-07-26 09:40:35.500,134.0
2022-07-26 09:40:35.600,132.8
2022-07-26 09:40:35.700,131.6
2022-07-26 09:40:35.800,130.4
2022-07-26 09:40:35.900,129.2
2022-07-26 09:40:36.000,128.0
2022-07-26 09:40:36.100,126.8
2022-07-26 09:40:36.200,125.6
2022-07-26 09:40:36.300,124.4
2022-07-26 09:40:36.400,123.2
2022-07-26 09:40:36.500,122.0
2022-07-26 09:40:36.600,120.8
2022-07-26 09:40:36.700,119.6
2022-07-26 09:40:36.800,118.4
2022-07-26 09:40:36.900,117.2
2022-07-26 09:40:37.000,116.0
2022-07-26 09:40:37.100,118.8
2022-07-26 09:40:37.200,121.6
2022-07-26 09:40:37.300,124.4
2022-07-26 09:40:37.400,127.2
2022-07-26 09:40:37.500,130.0
2022-07-26 09:40:37.600,132.8
2022-07-26 09:40:37.700,135.6
2022-07-26 09:40:37.800,138.4
2022-07-26 09:40:37.900,141.2
2022-07-26 09:40:38.000,144.0
2022-07-26 09:40:38.100,136.5
2022-07-26 09:40:38.200,129.0
2022-07-26 09:40:38.300,121.5
2022-07-26 09:40:38.400,114.0
2022-07-26 09:40:38.500,106.5
2022-07-26 09:40:38.600,99.0
2022-07-26 09:40:38.700,91.5
2022-07-26 09:40:38.800,84.0
2022-07-26 09:40:38.900,76.5
2022-07-26 09:40:39.000,69.0
2022-07-26 09:40:39.100,67.63333333333334
2022-07-26 09:40:39.200,66.26666666666667
2022-07-26 09:40:39.300,64.9
2022-07-26 09:40:39.400,63.53333333333333
2022-07-26 09:40:39.500,62.166666666666664
2022-07-26 09:40:39.600,60.8
2022-07-26 09:40:39.700,59.43333333333334
2022-07-26 09:40:39.800,58.06666666666666
2022-07-26 09:40:39.900,56.7
2022-07-26 09:40:40.000,55.33333333333333
2022-07-26 09:40:40.100,53.96666666666667
2022-07-26 09:40:40.200,52.6
2022-07-26 09:40:40.300,51.233333333333334
2022-07-26 09:40:40.400,49.86666666666667
2022-07-26 09:40:40.500,48.5
2022-07-26 09:40:40.600,47.13333333333333
2022-07-26 09:40:40.700,45.766666666666666
2022-07-26 09:40:40.800,44.4
2022-07-26 09:40:40.900,43.03333333333333
2022-07-26 09:40:41.000,41.666666666666664
2022-07-26 09:40:41.100,40.3
2022-07-26 09:40:41.200,38.93333333333334
2022-07-26 09:40:41.300,37.56666666666666
2022-07-26 09:40:41.400,36.2
2022-07-26 09:40:41.500,34.833333333333336
2022-07-26 09:40:41.600,33.46666666666667
2022-07-26 09:40:41.700,32.1
2022-07-26 09:40:41.800,30.733333333333334
2022-07-26 09:40:41.900,29.366666666666667
2022-07-26 09:40:42.000,28.0
2022-07-26 09:40:42.100,30.2
2022-07-26 09:40:42.200,32.4
2022-07-26 09:40:42.300,34.6
2022-07-26 09:40:42.400,36.8
2022-07-26 09:40:42.500,39.0
2022-07-26 09:40:42.600,41.2
2022-07-26 09:40:42.700,43.400000000000006
2022-07-26 09:40:42.800,45.6
2022-07-26 09:40:42.900,47.8
2022-07-26 09:40:43.000,50.0
2022-07-26 09:40:43.100,57.5
2022-07-26 09:40:43.200,65.0
2022-07-26 09:40:43.300,72.5
2022-07-26 09:40:43.400,80.0
2022-07-26 09:40:43.500,87.5
2022-07-26 09:40:43.600,95.0
2022-07-26 09:40:43.700,102.5
2022-07-26 09:40:43.800,110.0
2022-07-26 09:40:43.900,117.5
2022-07-26 09:40:44.000,125.0
2022-07-26 09:40:44.100,128.9
2022-07-26 09:40:44.200,132.8
2022-07-26 09:40:44.300,136.7
2022-07-26 09:40:44.400,140.6
2022-07-26 09:40:44.500,144.5
2022-07-26 09:40:44.600,148.4
2022-07-26 09:40:44.700,152.3
2022-07-26 09:40:44.800,156.2
2022-07-26 09:40:44.900,160.1
2022-07-26 09:40:45.000,164.0
2022-07-26 09:40:45.100,161.9
2022-07-26 09:40:45.200,159.8
2022-07-26 09:40:45.300,157.7
2022-07-26 09:40:45.400,155.6
2022-07-26 09:40:45.500,153.5
2022-07-26 09:40:45.600,151.4
2022-07-26 09:40:45.700,149.3
2022-07-26 09:40:45.800,147.2
2022-07-26 09:40:45.900,145.1
2022-07-26 09:40:46.000,143.0
2022-07-26 09:40:46.100,143.3
2022-07-26 09:40:46.200,143.6
2022-07-26 09:40:46.300,143.9
2022-07-26 09:40:46.400,144.2
2022-07-26 09:40:46.500,144.5
2022-07-26 09:40:46.600,144.8
2022-07-26 09:40:46.700,145.1
2022-07-26 09:40:46.800,145.4
2022-07-26 09:40:46.900,145.7
2022-07-26 09:40:47.000,146.0
2022-07-26 09:40:47.100,146.3
2022-07-26 09:40:47.200,146.6
2022-07-26 09:40:47.300,146.9
2022-07-26 09:40:47.400,147.2
2022-07-26 09:40:47.500,147.5
2022-07-26 09:40:47.600,147.8
2022-07-26 09:40:47.700,148.1
2022-07-26 09:40:47.800,148.4
2022-07-26 09:40:47.900,148.7
2022-07-26 09:40:48.000,149.0
2022-07-26 09:40:48.100,149.3
2022-07-26 09:40:48.200,149.6
2022-07-26 09:40:48.300,149.9
2022-07-26 09:40:48.400,150.2
2022-07-26 09:40:48.500,150.5
2022-07-26 09:40:48.600,150.8
2022-07-26 09:40:48.700,151.1
2022-07-26 09:40:48.800,151.4
2022-07-26 09:40:48.900,151.7
2022-07-26 09:40:49.000,152.0
2022-07-26 09:40:49.100,151.63333333333333
2022-07-26 09:40:49.200,151.26666666666668
2022-07-26 09:40:49.300,150.9
2022-07-26 09:40:49.400,150.53333333333333
2022-07-26 09:40:49.500,150.16666666666666
2022-07-26 09:40:49.600,149.8
2022-07-26 09:40:49.700,149.43333333333334
2022-07-26 09:40:49.800,149.06666666666666
2022-07-26 09:40:49.900,148.7
2022-07-26 09:40:50.000,148.33333333333334
2022-07-26 09:40:50.100,147.96666666666667
2022-07-26 09:40:50.200,147.6
2022-07-26 09:40:50.300,147.23333333333332
2022-07-26 09:40:50.400,146.86666666666667
2022-07-26 09:40:50.500,146.5
2022-07-26 09:40:50.600,146.13333333333333
2022-07-26 09:40:50.700,145.76666666666668
2022-07-26 09:40:50.800,145.4
2022-07-26 09:40:50.900,145.03333333333333
2022-07-26 09:40:51.000,144.66666666666666
2022-07-26 09:40:51.100,144.3
2022-07-26 09:40:51.200,143.93333333333334
2022-07-26 09:40:51.300,143.56666666666666
2022-07-26 09:40:51.400,143.2
2022-07-26 09:40:51.500,142.83333333333334
2022-07-26 09:40:51.600,142.46666666666667
2022-07-26 09:40:51.700,142.1
2022-07-26 09:40:51.800,141.73333333333335
2022-07-26 09:40:51.900,141.36666666666667
2022-07-26 09:40:52.000,141.0
2022-07-26 09:40:52.100,141.55
2022-07-26 09:40:52.200,142.1
2022-07-26 09:40:52.300,142.65
2022-07-26 09:40:52.400,143.2
2022-07-26 09:40:52.500,143.75
2022-07-26 09:40:52.600,144.3
2022-07-26 09:40:52.700,144.85
2022-07-26 09:40:52.800,145.4
2022-07-26 09:40:52.900,145.95
2022-07-26 09:40:53.000,146.5
2022-07-26 09:40:53.100,147.05
2022-07-26 09:40:53.200,147.6
2022-07-26 09:40:53.300,148.15
2022-07-26 09:40:53.400,148.7
2022-07-26 09:40:53.500,149.25
2022-07-26 09:40:53.600,149.8
2022-07-26 09:40:53.700,150.35
2022-07-26 09:40:53.800,150.9
2022-07-26 09:40:53.900,151.45
2022-07-26 09:40:54.000,152.0
2022-07-26 09:40:54.100,151.0
2022-07-26 09:40:54.200,150.0
2022-07-26 09:40:54.300,149.0
2022-07-26 09:40:54.400,148.0
2022-07-26 09:40:54.500,147.0
2022-07-26 09:40:54.600,146.0
2022-07-26 09:40:54.700,145.0
2022-07-26 09:40:54.800,144.0
2022-07-26 09:40:54.900,143.0
2022-07-26 09:40:55.000,142.0
2022-07-26 09:40:55.100,141.0
2022-07-26 09:40:55.200,140.0
2022-07-26 09:40:55.300,139.0
2022-07-26 09:40:55.400,138.0
2022-07-26 09:40:55.500,137.0
2022-07-26 09:40:55.600,136.0
2022-07-26 09:40:55.700,135.0
2022-07-26 09:40:55.800,134.0
2022-07-26 09:40:55.900,133.0
2022-07-26 09:40:56.000,132.0
2022-07-26 09:40:56.100,133.4
2022-07-26 09:40:56.200,134.8
2022-07-26 09:40:56.300,136.2
2022-07-26 09:40:56.400,137.6
2022-07-26 09:40:56.500,139.0
2022-07-26 09:40:56.600,140.4
2022-07-26 09:40:56.700,141.8
2022-07-26 09:40:56.800,143.2
2022-07-26 09:40:56.900,144.6
2022-07-26 09:40:57.000,146.0
2022-07-26 09:40:57.100,146.5
2022-07-26 09:40:57.200,147.0
2022-07-26 09:40:57.300,147.5
2022-07-26 09:40:57.400,148.0
2022-07-26 09:40:57.500,148.5
2022-07-26 09:40:57.600,149.0
2022-07-26 09:40:57.700,149.5
2022-07-26 09:40:57.800,150.0
2022-07-26 09:40:57.900,150.5
2022-07-26 09:40:58.000,151.0
2022-07-26 09:40:58.100,149.4
2022-07-26 09:40:58.200,147.8
2022-07-26 09:40:58.300,146.2
2022-07-26 09:40:58.400,144.6
2022-07-26 09:40:58.500,143.0
2022-07-26 09:40:58.600,141.4
2022-07-26 09:40:58.700,139.8
2022-07-26 09:40:58.800,138.2
2022-07-26 09:40:58.900,136.6
2022-07-26 09:40:59.000,135.0
2022-07-26 09:40:59.100,135.7
2022-07-26 09:40:59.200,136.4
2022-07-26 09:40:59.300,137.1
2022-07-26 09:40:59.400,137.8
2022-07-26 09:40:59.500,138.5
2022-07-26 09:40:59.600,139.2
2022-07-26 09:40:59.700,139.9
2022-07-26 09:40:59.800,140.6
2022-07-26 09:40:59.900,141.3
2022-07-26 09:41:00.000,142.0
2022-07-26 09:41:00.100,140.9
2022-07-26 09:41:00.200,139.8
2022-07-26 09:41:00.300,138.7
2022-07-26 09:41:00.400,137.6
2022-07-26 09:41:00.500,136.5
2022-07-26 09:41:00.600,135.4
2022-07-26 09:41:00.700,134.3
2022-07-26 09:41:00.800,133.2
2022-07-26 09:41:00.900,132.1
2022-07-26 09:41:01.000,131.0
2022-07-26 09:41:01.100,129.9
2022-07-26 09:41:01.200,128.8
2022-07-26 09:41:01.300,127.7
2022-07-26 09:41:01.400,126.6
2022-07-26 09:41:01.500,125.5
2022-07-26 09:41:01.600,124.4
2022-07-26 09:41:01.700,123.3
2022-07-26 09:41:01.800,122.2
2022-07-26 09:41:01.900,121.1
2022-07-26 09:41:02.000,120.0
2022-07-26 09:41:02.100,123.2
2022-07-26 09:41:02.200,126.4
2022-07-26 09:41:02.300,129.6
2022-07-26 09:41:02.400,132.8
2022-07-26 09:41:02.500,136.0
2022-07-26 09:41:02.600,139.2
2022-07-26 09:41:02.700,142.4
2022-07-26 09:41:02.800,145.6
2022-07-26 09:41:02.900,148.8
2022-07-26 09:41:03.000,152.0
2022-07-26 09:41:03.100,137.7
2022-07-26 09:41:03.200,123.4
2022-07-26 09:41:03.300,109.1
2022-07-26 09:41:03.400,94.8
2022-07-26 09:41:03.500,80.5
2022-07-26 09:41:03.600,66.19999999999999
2022-07-26 09:41:03.700,51.89999999999999
2022-07-26 09:41:03.800,37.599999999999994
2022-07-26 09:41:03.900,23.299999999999983
2022-07-26 09:41:04.000,9.0
2022-07-26 09:41:04.100,9.62
2022-07-26 09:41:04.200,10.24
2022-07-26 09:41:04.300,10.86
2022-07-26 09:41:04.400,11.48
2022-07-26 09:41:04.500,12.1
2022-07-26 09:41:04.600,12.719999999999999
2022-07-26 09:41:04.700,13.34
2022-07-26 09:41:04.800,13.96
2022-07-26 09:41:04.900,14.58
2022-07-26 09:41:05.000,15.2
2022-07-26 09:41:05.100,15.82
2022-07-26 09:41:05.200,16.439999999999998
2022-07-26 09:41:05.300,17.060000000000002
2022-07-26 09:41:05.400,17.68
2022-07-26 09:41:05.500,18.3
2022-07-26 09:41:05.600,18.92
2022-07-26 09:41:05.700,19.54
2022-07-26 09:41:05.800,20.16
2022-07-26 09:41:05.900,20.78
2022-07-26 09:41:06.000,21.4
2022-07-26 09:41:06.100,22.02
2022-07-26 09:41:06.200,22.64
2022-07-26 09:41:06.300,23.259999999999998
2022-07-26 09:41:06.400,23.88
2022-07-26 09:41:06.500,24.5
2022-07-26 09:41:06.600,25.12
2022-07-26 09:41:06.700,25.74
2022-07-26 09:41:06.800,26.36
2022-07-26 09:41:06.900,26.98
2022-07-26 09:41:07.000,27.6
2022-07-26 09:41:07.100,28.22
2022-07-26 09:41:07.200,28.84
2022-07-26 09:41:07.300,29.46
2022-07-26 09:41:07.400,30.08
2022-07-26 09:41:07.500,30.7
2022-07-26 09:41:07.600,31.32
2022-07-26 09:41:07.700,31.94
2022-07-26 09:41:07.800,32.56
2022-07-26 09:41:07.900,33.18
2022-07-26 09:41:08.000,33.8
2022-07-26 09:41:08.100,34.42
2022-07-26 09:41:08.200,35.04
2022-07-26 09:41:08.300,35.66
2022-07-26 09:41:08.400,36.28
2022-07-26 09:41:08.500,36.9
2022-07-26 09:41:08.600,37.519999999999996
2022-07-26 09:41:08.700,38.14
2022-07-26 09:41:08.800,38.76
2022-07-26 09:41:08.900,39.379999999999995
2022-07-26 09:41:09.000,40.0
2022-07-26 09:41:09.100,46.1
2022-07-26 09:41:09.200,52.2
2022-07-26 09:41:09.300,58.3
2022-07-26 09:41:09.400,64.4
2022-07-26 09:41:09.500,70.5
2022-07-26 09:41:09.600,76.6
2022-07-26 09:41:09.700,82.69999999999999
2022-07-26 09:41:09.800,88.8
2022-07-26 09:41:09.900,94.9
2022-07-26 09:41:10.000,101.0
2022-07-26 09:41:10.100,102.4
2022-07-26 09:41:10.200,103.8
2022-07-26 09:41:10.300,105.2
2022-07-26 09:41:10.400,106.6
2022-07-26 09:41:10.500,108.0
2022-07-26 09:41:10.600,109.4
2022-07-26 09:41:10.700,110.8
2022-07-26 09:41:10.800,112.2
2022-07-26 09:41:10.900,113.6
2022-07-26 09:41:11.000,115.0
2022-07-26 09:41:11.100,117.9
2022-07-26 09:41:11.200,120.8
2022-07-26 09:41:11.300,123.7
2022-07-26 09:41:11.400,126.6
2022-07-26 09:41:11.500,129.5
2022-07-26 09:41:11.600,132.4
2022-07-26 09:41:11.700,135.3
2022-07-26 09:41:11.800,138.2
2022-07-26 09:41:11.900,141.1
2022-07-26 09:41:12.000,144.0
2022-07-26 09:41:12.100,140.3
2022-07-26 09:41:12.200,136.6
2022-07-26 09:41:12.300,132.9
2022-07-26 09:41:12.400,129.2
2022-07-26 09:41:12.500,125.5
2022-07-26 09:41:12.600,121.8
2022-07-26 09:41:12.700,118.1
2022-07-26 09:41:12.800,114.4
2022-07-26 09:41:12.900,110.69999999999999
2022-07-26 09:41:13.000,107.0
2022-07-26 09:41:13.100,111.5
2022-07-26 09:41:13.200,116.0
2022-07-26 09:41:13.300,120.5
2022-07-26 09:41:13.400,125.0
2022-07-26 09:41:13.500,129.5
2022-07-26 09:41:13.600,134.0
2022-07-26 09:41:13.700,138.5
2022-07-26 09:41:13.800,143.0
2022-07-26 09:41:13.900,147.5
2022-07-26 09:41:14.000,152.0
2022-07-26 09:41:14.100,150.6
2022-07-26 09:41:14.200,149.2
2022-07-26 09:41:14.300,147.8
2022-07-26 09:41:14.400,146.4
2022-07-26 09:41:14.500,145.0
2022-07-26 09:41:14.600,143.6
2022-07-26 09:41:14.700,142.2
2022-07-26 09:41:14.800,140.8
2022-07-26 09:41:14.900,139.4
2022-07-26 09:41:15.000,138.0
2022-07-26 09:41:15.100,138.55
2022-07-26 09:41:15.200,139.1
2022-07-26 09:41:15.300,139.65
2022-07-26 09:41:15.400,140.2
2022-07-26 09:41:15.500,140.75
2022-07-26 09:41:15.600,141.3
2022-07-26 09:41:15.700,141.85
2022-07-26 09:41:15.800,142.4
2022-07-26 09:41:15.900,142.95
2022-07-26 09:41:16.000,143.5
2022-07-26 09:41:16.100,144.05
2022-07-26 09:41:16.200,144.6
2022-07-26 09:41:16.300,145.15
2022-07-26 09:41:16.400,145.7
2022-07-26 09:41:16.500,146.25
2022-07-26 09:41:16.600,146.8
2022-07-26 09:41:16.700,147.35
2022-07-26 09:41:16.800,147.9
2022-07-26 09:41:16.900,148.45
2022-07-26 09:41:17.000,149.0
2022-07-26 09:41:17.100,149.8
2022-07-26 09:41:17.200,150.6
2022-07-26 09:41:17.300,151.4
2022-07-26 09:41:17.400,152.2
2022-07-26 09:41:17.500,153.0
2022-07-26 09:41:17.600,153.8
2022-07-26 09:41:17.700,154.6
2022-07-26 09:41:17.800,155.4
2022-07-26 09:41:17.900,156.2
2022-07-26 09:41:18.000,157.0
2022-07-26 09:41:18.100,155.5
2022-07-26 09:41:18.200,154.0
2022-07-26 09:41:18.300,152.5
2022-07-26 09:41:18.400,151.0
2022-07-26 09:41:18.500,149.5
2022-07-26 09:41:18.600,148.0
2022-07-26 09:41:18.700,146.5
2022-07-26 09:41:18.800,145.0
2022-07-26 09:41:18.900,143.5
2022-07-26 09:41:19.000,142.0
2022-07-26 09:41:19.100,142.3
2022-07-26 09:41:19.200,142.6
2022-07-26 09:41:19.300,142.9
2022-07-26 09:41:19.400,143.2
2022-07-26 09:41:19.500,143.5
2022-07-26 09:41:19.600,143.8
2022-07-26 09:41:19.700,144.1
2022-07-26 09:41:19.800,144.4
2022-07-26 09:41:19.900,144.7
2022-07-26 09:41:20.000,145.0
2022-07-26 09:41:20.100,145.3
2022-07-26 09:41:20.200,145.6
2022-07-26 09:41:20.300,145.9
2022-07-26 09:41:20.400,146.2
2022-07-26 09:41:20.500,146.5
2022-07-26 09:41:20.600,146.8
2022-07-26 09:41:20.700,147.1
2022-07-26 09:41:20.800,147.4
2022-07-26 09:41:20.900,147.7
2022-07-26 09:41:21.000,148.0
2022-07-26 09:41:21.100,147.1
2022-07-26 09:41:21.200,146.2
2022-07-26 09:41:21.300,145.3
2022-07-26 09:41:21.400,144.4
2022-07-26 09:41:21.500,143.5
